Country,Series,Year,GDP per capita,GINI
Channel Islands,GDP per capita (current US$),2018,,
Channel Islands,GDP per capita (current US$),2019,,
Channel Islands,GDP per capita (current US$),2020,,
Channel Islands,GDP per capita (current US$),2021,,
Chile,GDP per capita (current US$),1960,505.3493255,
Chile,GDP per capita (current US$),1961,555.1344026,
Chile,GDP per capita (current US$),1962,638.94536,
Chile,GDP per capita (current US$),1963,655.2522487,
Chile,GDP per capita (current US$),1964,678.1281064,
Chile,GDP per capita (current US$),1965,670.3956858,
Chile,GDP per capita (current US$),1966,772.7257162,
Chile,GDP per capita (current US$),1967,753.1279579,
Chile,GDP per capita (current US$),1968,756.9120009,
Chile,GDP per capita (current US$),1969,870.3198385,
Chile,GDP per capita (current US$),1970,932.8615692,
Chile,GDP per capita (current US$),1971,1094.682253,
Chile,GDP per capita (current US$),1972,1173.218389,
Chile,GDP per capita (current US$),1973,1640.0297,
Chile,GDP per capita (current US$),1974,1554.387803,
Chile,GDP per capita (current US$),1975,719.5991575,
Chile,GDP per capita (current US$),1976,961.424604,
Chile,GDP per capita (current US$),1977,1278.32816,
Chile,GDP per capita (current US$),1978,1441.942086,
Chile,GDP per capita (current US$),1979,1937.266572,
Chile,GDP per capita (current US$),1980,2542.763806,
Chile,GDP per capita (current US$),1981,2979.607879,
Chile,GDP per capita (current US$),1982,2156.513066,
Chile,GDP per capita (current US$),1983,1709.442069,
Chile,GDP per capita (current US$),1984,1624.631968,
Chile,GDP per capita (current US$),1985,1444.280138,
Chile,GDP per capita (current US$),1986,1517.861345,
Chile,GDP per capita (current US$),1987,1760.306398,56.2
Chile,GDP per capita (current US$),1988,2026.837914,
Chile,GDP per capita (current US$),1989,2288.554941,
Chile,GDP per capita (current US$),1990,2494.526796,57.2
Chile,GDP per capita (current US$),1991,2803.562714,
Chile,GDP per capita (current US$),1992,3350.214089,54.8
Chile,GDP per capita (current US$),1993,3535.17436,
Chile,GDP per capita (current US$),1994,4024.215228,56.4
Chile,GDP per capita (current US$),1995,5107.277513,
Chile,GDP per capita (current US$),1996,5386.467985,54.9
Chile,GDP per capita (current US$),1997,5797.888802,
Chile,GDP per capita (current US$),1998,5474.479217,55.5
Chile,GDP per capita (current US$),1999,4985.629188,
Chile,GDP per capita (current US$),2000,5100.254133,52.8
Chile,GDP per capita (current US$),2001,4609.21396,
Chile,GDP per capita (current US$),2002,4481.831255,
Chile,GDP per capita (current US$),2003,4827.083378,51.5
Chile,GDP per capita (current US$),2004,6186.662716,
Chile,GDP per capita (current US$),2005,7558.371754,
Chile,GDP per capita (current US$),2006,9406.584485,47.3
Chile,GDP per capita (current US$),2007,10439.42846,
Chile,GDP per capita (current US$),2008,10752.9723,
Chile,GDP per capita (current US$),2009,10151.05852,47
Chile,GDP per capita (current US$),2010,12724.10406,
Chile,GDP per capita (current US$),2011,14577.63266,46
Chile,GDP per capita (current US$),2012,15354.6184,
Chile,GDP per capita (current US$),2013,15777.78151,45.8
Chile,GDP per capita (current US$),2014,14606.99672,
Chile,GDP per capita (current US$),2015,13495.01061,44.4
Chile,GDP per capita (current US$),2016,13690.90746,
Chile,GDP per capita (current US$),2017,14962.55685,44.4
Chile,GDP per capita (current US$),2018,15772.33348,
Chile,GDP per capita (current US$),2019,14699.46278,
Chile,GDP per capita (current US$),2020,13220.57076,44.9
Chile,GDP per capita (current US$),2021,16502.83857,
China,GDP per capita (current US$),1960,89.52054151,
China,GDP per capita (current US$),1961,75.80583793,
China,GDP per capita (current US$),1962,70.90941167,
China,GDP per capita (current US$),1963,74.31364345,
China,GDP per capita (current US$),1964,85.49855516,
China,GDP per capita (current US$),1965,98.48677775,
China,GDP per capita (current US$),1966,104.3245662,
China,GDP per capita (current US$),1967,96.58953194,
China,GDP per capita (current US$),1968,91.47271831,
China,GDP per capita (current US$),1969,100.1299033,
China,GDP per capita (current US$),1970,113.1629916,
China,GDP per capita (current US$),1971,118.6545778,
China,GDP per capita (current US$),1972,131.8835612,
China,GDP per capita (current US$),1973,157.0903743,
China,GDP per capita (current US$),1974,160.1400937,
China,GDP per capita (current US$),1975,178.3418196,
China,GDP per capita (current US$),1976,165.4055404,
China,GDP per capita (current US$),1977,185.4228329,
China,GDP per capita (current US$),1978,156.3963885,
China,GDP per capita (current US$),1979,183.9831522,
China,GDP per capita (current US$),1980,194.8047222,
China,GDP per capita (current US$),1981,197.0714745,
China,GDP per capita (current US$),1982,203.3349195,
China,GDP per capita (current US$),1983,225.4319289,
China,GDP per capita (current US$),1984,250.713969,
China,GDP per capita (current US$),1985,294.4588485,
China,GDP per capita (current US$),1986,281.9281209,
China,GDP per capita (current US$),1987,251.811957,
China,GDP per capita (current US$),1988,283.5376952,
China,GDP per capita (current US$),1989,310.8819124,
China,GDP per capita (current US$),1990,317.884673,32.2
China,GDP per capita (current US$),1991,333.1421454,
China,GDP per capita (current US$),1992,366.4606923,
China,GDP per capita (current US$),1993,377.3898395,33.9
China,GDP per capita (current US$),1994,473.4922787,
China,GDP per capita (current US$),1995,609.6566792,
China,GDP per capita (current US$),1996,709.4137551,35.2
China,GDP per capita (current US$),1997,781.7441643,
China,GDP per capita (current US$),1998,828.5804793,
China,GDP per capita (current US$),1999,873.2870617,38.7
China,GDP per capita (current US$),2000,959.3724836,
China,GDP per capita (current US$),2001,1053.108243,
China,GDP per capita (current US$),2002,1148.50829,42
China,GDP per capita (current US$),2003,1288.643252,
China,GDP per capita (current US$),2004,1508.668098,
China,GDP per capita (current US$),2005,1753.417829,40.9
China,GDP per capita (current US$),2006,2099.229435,
China,GDP per capita (current US$),2007,2693.970063,
China,GDP per capita (current US$),2008,3468.304602,43
China,GDP per capita (current US$),2009,3832.236432,
China,GDP per capita (current US$),2010,4550.453108,43.7
China,GDP per capita (current US$),2011,5614.352135,42.4
China,GDP per capita (current US$),2012,6300.615118,42.2
China,GDP per capita (current US$),2013,7020.338485,39.7
China,GDP per capita (current US$),2014,7636.116601,39.2
China,GDP per capita (current US$),2015,8016.431435,38.6
China,GDP per capita (current US$),2016,8094.363367,38.5
China,GDP per capita (current US$),2017,8816.986905,39.1
China,GDP per capita (current US$),2018,9905.342004,38.5
China,GDP per capita (current US$),2019,10143.8382,38.2
China,GDP per capita (current US$),2020,10408.66976,
China,GDP per capita (current US$),2021,12556.33312,
Colombia,GDP per capita (current US$),1960,251.0415229,
Colombia,GDP per capita (current US$),1961,274.0522642,
Colombia,GDP per capita (current US$),1962,289.9179458,
Colombia,GDP per capita (current US$),1963,274.3149575,
Colombia,GDP per capita (current US$),1964,328.6550321,
Colombia,GDP per capita (current US$),1965,307.64686,
Colombia,GDP per capita (current US$),1966,281.5660485,
Colombia,GDP per capita (current US$),1967,293.6442641,
Colombia,GDP per capita (current US$),1968,292.2574962,
Colombia,GDP per capita (current US$),1969,307.9952102,
Colombia,GDP per capita (current US$),1970,335.1182036,
Colombia,GDP per capita (current US$),1971,355.4075174,
Colombia,GDP per capita (current US$),1972,385.1125208,
Colombia,GDP per capita (current US$),1973,448.0338172,
Colombia,GDP per capita (current US$),1974,525.5257298,
Colombia,GDP per capita (current US$),1975,544.2909066,
Colombia,GDP per capita (current US$),1976,623.4289691,
Colombia,GDP per capita (current US$),1977,773.7458155,
Colombia,GDP per capita (current US$),1978,904.0106935,
Colombia,GDP per capita (current US$),1979,1061.848345,
Colombia,GDP per capita (current US$),1980,1241.639587,
Colombia,GDP per capita (current US$),1981,1323.376573,
Colombia,GDP per capita (current US$),1982,1386.672969,
Colombia,GDP per capita (current US$),1983,1348.804623,
Colombia,GDP per capita (current US$),1984,1304.177177,
Colombia,GDP per capita (current US$),1985,1165.042414,
Colombia,GDP per capita (current US$),1986,1142.939363,
Colombia,GDP per capita (current US$),1987,1165.982397,
Colombia,GDP per capita (current US$),1988,1232.226154,
Colombia,GDP per capita (current US$),1989,1218.21101,
Colombia,GDP per capita (current US$),1990,1445.32863,
Colombia,GDP per capita (current US$),1991,1456.694357,
Colombia,GDP per capita (current US$),1992,1697.112936,51.5
Colombia,GDP per capita (current US$),1993,1893.542212,
Colombia,GDP per capita (current US$),1994,2284.838813,
Colombia,GDP per capita (current US$),1995,2539.912877,
Colombia,GDP per capita (current US$),1996,2620.538762,56.9
Colombia,GDP per capita (current US$),1997,2827.379527,
Colombia,GDP per capita (current US$),1998,2566.024194,
Colombia,GDP per capita (current US$),1999,2209.93165,58.7
Colombia,GDP per capita (current US$),2000,2520.481089,58.7
Colombia,GDP per capita (current US$),2001,2439.682456,57.5
Colombia,GDP per capita (current US$),2002,2396.627127,56
Colombia,GDP per capita (current US$),2003,2281.401762,53.6
Colombia,GDP per capita (current US$),2004,2782.623185,55
Colombia,GDP per capita (current US$),2005,3414.465158,53.9
Colombia,GDP per capita (current US$),2006,3741.092837,
Colombia,GDP per capita (current US$),2007,4714.073055,
Colombia,GDP per capita (current US$),2008,5472.53653,55.3
Colombia,GDP per capita (current US$),2009,5193.241458,54.3
Colombia,GDP per capita (current US$),2010,6336.709474,54.6
Colombia,GDP per capita (current US$),2011,7335.166934,53.5
Colombia,GDP per capita (current US$),2012,8050.255372,52.6
Colombia,GDP per capita (current US$),2013,8218.347844,52.6
Colombia,GDP per capita (current US$),2014,8114.343921,52.6
Colombia,GDP per capita (current US$),2015,6175.87603,51
Colombia,GDP per capita (current US$),2016,5870.777957,50.6
Colombia,GDP per capita (current US$),2017,6376.706716,49.7
Colombia,GDP per capita (current US$),2018,6729.583332,50.4
Colombia,GDP per capita (current US$),2019,6418.615783,51.3
Colombia,GDP per capita (current US$),2020,5312.198556,54.2
Colombia,GDP per capita (current US$),2021,6131.225922,
Comoros,GDP per capita (current US$),1960,,
Comoros,GDP per capita (current US$),1961,,
Comoros,GDP per capita (current US$),1962,,
Comoros,GDP per capita (current US$),1963,,
Comoros,GDP per capita (current US$),1964,,
Comoros,GDP per capita (current US$),1965,,
Comoros,GDP per capita (current US$),1966,,
Comoros,GDP per capita (current US$),1967,,
Comoros,GDP per capita (current US$),1968,,
Comoros,GDP per capita (current US$),1969,,
Comoros,GDP per capita (current US$),1970,,
Comoros,GDP per capita (current US$),1971,,
Comoros,GDP per capita (current US$),1972,,
Comoros,GDP per capita (current US$),1973,,
Comoros,GDP per capita (current US$),1974,,
Comoros,GDP per capita (current US$),1975,,
Comoros,GDP per capita (current US$),1976,,
Comoros,GDP per capita (current US$),1977,,
Comoros,GDP per capita (current US$),1978,,
Comoros,GDP per capita (current US$),1979,,
Comoros,GDP per capita (current US$),1980,689.3984895,
Comoros,GDP per capita (current US$),1981,618.1972869,
Comoros,GDP per capita (current US$),1982,562.8150253,
Comoros,GDP per capita (current US$),1983,570.1541215,
Comoros,GDP per capita (current US$),1984,534.6491149,
Comoros,GDP per capita (current US$),1985,553.6324027,
Comoros,GDP per capita (current US$),1986,763.3253505,
Comoros,GDP per capita (current US$),1987,896.1331714,
Comoros,GDP per capita (current US$),1988,918.8997605,
Comoros,GDP per capita (current US$),1989,854.4652011,
Comoros,GDP per capita (current US$),1990,1043.790659,
Comoros,GDP per capita (current US$),1991,1000.556291,
Comoros,GDP per capita (current US$),1992,1047.965144,
Comoros,GDP per capita (current US$),1993,1008.038469,
Comoros,GDP per capita (current US$),1994,690.4672501,
Comoros,GDP per capita (current US$),1995,838.171684,
Comoros,GDP per capita (current US$),1996,810.5475521,
Comoros,GDP per capita (current US$),1997,726.0523149,
Comoros,GDP per capita (current US$),1998,718.1212694,
Comoros,GDP per capita (current US$),1999,723.1782555,
Comoros,GDP per capita (current US$),2000,647.4258118,
Comoros,GDP per capita (current US$),2001,680.9055728,
Comoros,GDP per capita (current US$),2002,747.9888625,
Comoros,GDP per capita (current US$),2003,937.7108963,
Comoros,GDP per capita (current US$),2004,1061.075548,55.9
Comoros,GDP per capita (current US$),2005,1069.029426,
Comoros,GDP per capita (current US$),2006,1114.945281,
Comoros,GDP per capita (current US$),2007,1240.092528,
Comoros,GDP per capita (current US$),2008,1393.216032,
Comoros,GDP per capita (current US$),2009,1344.730406,
Comoros,GDP per capita (current US$),2010,1316.491213,
Comoros,GDP per capita (current US$),2011,1447.945144,
Comoros,GDP per capita (current US$),2012,1403.360252,
Comoros,GDP per capita (current US$),2013,1505.337292,
Comoros,GDP per capita (current US$),2014,1513.830379,45.3
Comoros,GDP per capita (current US$),2015,1242.585608,
Comoros,GDP per capita (current US$),2016,1273.050952,
Comoros,GDP per capita (current US$),2017,1323.814843,
Comoros,GDP per capita (current US$),2018,1428.290463,
Comoros,GDP per capita (current US$),2019,1404.433187,
Comoros,GDP per capita (current US$),2020,1407.40927,
Comoros,GDP per capita (current US$),2021,1494.687693,
Democratic Republic of the Congo,GDP per capita (current US$),1960,220.3139899,
Democratic Republic of the Congo,GDP per capita (current US$),1961,197.3913592,
Democratic Republic of the Congo,GDP per capita (current US$),1962,235.6335244,
Democratic Republic of the Congo,GDP per capita (current US$),1963,377.4298785,
Democratic Republic of the Congo,GDP per capita (current US$),1964,170.467005,
Democratic Republic of the Congo,GDP per capita (current US$),1965,232.8111278,
Democratic Republic of the Congo,GDP per capita (current US$),1966,253.7592087,
Democratic Republic of the Congo,GDP per capita (current US$),1967,184.1304392,
Democratic Republic of the Congo,GDP per capita (current US$),1968,206.7149511,
Democratic Republic of the Congo,GDP per capita (current US$),1969,258.6064767,
Democratic Republic of the Congo,GDP per capita (current US$),1970,243.7497809,
Democratic Republic of the Congo,GDP per capita (current US$),1971,272.0654295,
Democratic Republic of the Congo,GDP per capita (current US$),1972,292.2971255,
Democratic Republic of the Congo,GDP per capita (current US$),1973,362.8435642,
Democratic Republic of the Congo,GDP per capita (current US$),1974,430.7021578,
Democratic Republic of the Congo,GDP per capita (current US$),1975,446.9755403,
Democratic Republic of the Congo,GDP per capita (current US$),1976,409.5242253,
Democratic Republic of the Congo,GDP per capita (current US$),1977,509.0667703,
Democratic Republic of the Congo,GDP per capita (current US$),1978,615.9789076,
Democratic Republic of the Congo,GDP per capita (current US$),1979,587.1515848,
Democratic Republic of the Congo,GDP per capita (current US$),1980,546.1124995,
Democratic Republic of the Congo,GDP per capita (current US$),1981,463.671172,
Democratic Republic of the Congo,GDP per capita (current US$),1982,492.5324912,
Democratic Republic of the Congo,GDP per capita (current US$),1983,387.5076636,
Democratic Republic of the Congo,GDP per capita (current US$),1984,269.8427243,
Democratic Republic of the Congo,GDP per capita (current US$),1985,240.7880982,
Democratic Republic of the Congo,GDP per capita (current US$),1986,263.8313003,
Democratic Republic of the Congo,GDP per capita (current US$),1987,243.0047857,
Democratic Republic of the Congo,GDP per capita (current US$),1988,273.1278194,
Democratic Republic of the Congo,GDP per capita (current US$),1989,269.5928759,
Democratic Republic of the Congo,GDP per capita (current US$),1990,270.1305434,
Democratic Republic of the Congo,GDP per capita (current US$),1991,268.2924969,
Democratic Republic of the Congo,GDP per capita (current US$),1992,220.3680073,
Democratic Republic of the Congo,GDP per capita (current US$),1993,275.8216169,
Democratic Republic of the Congo,GDP per capita (current US$),1994,144.5950895,
Democratic Republic of the Congo,GDP per capita (current US$),1995,135.7371304,
Democratic Republic of the Congo,GDP per capita (current US$),1996,134.981937,
Democratic Republic of the Congo,GDP per capita (current US$),1997,138.9740115,
Democratic Republic of the Congo,GDP per capita (current US$),1998,138.6356903,
Democratic Republic of the Congo,GDP per capita (current US$),1999,102.5979732,
Democratic Republic of the Congo,GDP per capita (current US$),2000,405.2162186,
Democratic Republic of the Congo,GDP per capita (current US$),2001,153.5910441,
Democratic Republic of the Congo,GDP per capita (current US$),2002,175.009951,
Democratic Republic of the Congo,GDP per capita (current US$),2003,173.7961252,
Democratic Republic of the Congo,GDP per capita (current US$),2004,194.0400026,42.2
Democratic Republic of the Congo,GDP per capita (current US$),2005,218.3862267,
Democratic Republic of the Congo,GDP per capita (current US$),2006,255.4330432,
Democratic Republic of the Congo,GDP per capita (current US$),2007,286.3304725,
Democratic Republic of the Congo,GDP per capita (current US$),2008,327.5637218,
Democratic Republic of the Congo,GDP per capita (current US$),2009,298.6196916,
Democratic Republic of the Congo,GDP per capita (current US$),2010,334.0215777,
Democratic Republic of the Congo,GDP per capita (current US$),2011,387.082477,
Democratic Republic of the Congo,GDP per capita (current US$),2012,424.6003738,42.1
Democratic Republic of the Congo,GDP per capita (current US$),2013,457.9637475,
Democratic Republic of the Congo,GDP per capita (current US$),2014,486.7870951,
Democratic Republic of the Congo,GDP per capita (current US$),2015,497.3170391,
Democratic Republic of the Congo,GDP per capita (current US$),2016,471.3188225,
Democratic Republic of the Congo,GDP per capita (current US$),2017,467.0742317,
Democratic Republic of the Congo,GDP per capita (current US$),2018,565.8295429,
Democratic Republic of the Congo,GDP per capita (current US$),2019,596.5605701,
Democratic Republic of the Congo,GDP per capita (current US$),2020,543.9503925,
Democratic Republic of the Congo,GDP per capita (current US$),2021,584.1064092,
"Congo, Rep.",GDP per capita (current US$),1960,129.3703364,
"Congo, Rep.",GDP per capita (current US$),1961,145.4059788,
"Congo, Rep.",GDP per capita (current US$),1962,155.7385272,
"Congo, Rep.",GDP per capita (current US$),1963,157.0558661,
"Congo, Rep.",GDP per capita (current US$),1964,165.0091659,
"Congo, Rep.",GDP per capita (current US$),1965,171.6461416,
"Congo, Rep.",GDP per capita (current US$),1966,185.8922552,
"Congo, Rep.",GDP per capita (current US$),1967,194.6603356,
"Congo, Rep.",GDP per capita (current US$),1968,200.3950179,
"Congo, Rep.",GDP per capita (current US$),1969,205.5340294,
"Congo, Rep.",GDP per capita (current US$),1970,207.2213002,
"Congo, Rep.",GDP per capita (current US$),1971,235.8372808,
"Congo, Rep.",GDP per capita (current US$),1972,291.9774924,
"Congo, Rep.",GDP per capita (current US$),1973,374.1277029,
"Congo, Rep.",GDP per capita (current US$),1974,392.3210842,
"Congo, Rep.",GDP per capita (current US$),1975,499.2019558,
"Congo, Rep.",GDP per capita (current US$),1976,476.8504788,
"Congo, Rep.",GDP per capita (current US$),1977,469.6879304,
"Congo, Rep.",GDP per capita (current US$),1978,523.9123291,
"Congo, Rep.",GDP per capita (current US$),1979,694.1768268,
"Congo, Rep.",GDP per capita (current US$),1980,959.4274975,
"Congo, Rep.",GDP per capita (current US$),1981,1088.976699,
"Congo, Rep.",GDP per capita (current US$),1982,1146.305648,
"Congo, Rep.",GDP per capita (current US$),1983,1080.816288,
"Congo, Rep.",GDP per capita (current US$),1984,1098.441641,
"Congo, Rep.",GDP per capita (current US$),1985,1051.873692,
"Congo, Rep.",GDP per capita (current US$),1986,875.4516702,
"Congo, Rep.",GDP per capita (current US$),1987,1058.229422,
"Congo, Rep.",GDP per capita (current US$),1988,991.5187054,
"Congo, Rep.",GDP per capita (current US$),1989,1042.052007,
"Congo, Rep.",GDP per capita (current US$),1990,1187.549772,
"Congo, Rep.",GDP per capita (current US$),1991,1124.897828,
"Congo, Rep.",GDP per capita (current US$),1992,1178.027107,
"Congo, Rep.",GDP per capita (current US$),1993,1048.613067,
"Congo, Rep.",GDP per capita (current US$),1994,672.1632001,
"Congo, Rep.",GDP per capita (current US$),1995,781.5249711,
"Congo, Rep.",GDP per capita (current US$),1996,912.0122972,
"Congo, Rep.",GDP per capita (current US$),1997,810.0766828,
"Congo, Rep.",GDP per capita (current US$),1998,660.4715058,
"Congo, Rep.",GDP per capita (current US$),1999,774.9961029,
"Congo, Rep.",GDP per capita (current US$),2000,1032.137576,
"Congo, Rep.",GDP per capita (current US$),2001,869.1005097,
"Congo, Rep.",GDP per capita (current US$),2002,916.5880027,
"Congo, Rep.",GDP per capita (current US$),2003,1028.415175,
"Congo, Rep.",GDP per capita (current US$),2004,1326.596607,
"Congo, Rep.",GDP per capita (current US$),2005,1835.609908,47.3
"Congo, Rep.",GDP per capita (current US$),2006,2155.406357,
"Congo, Rep.",GDP per capita (current US$),2007,2265.847453,
"Congo, Rep.",GDP per capita (current US$),2008,2904.124496,
"Congo, Rep.",GDP per capita (current US$),2009,2345.563735,
"Congo, Rep.",GDP per capita (current US$),2010,3076.556449,
"Congo, Rep.",GDP per capita (current US$),2011,3562.217615,48.9
"Congo, Rep.",GDP per capita (current US$),2012,3922.868842,
"Congo, Rep.",GDP per capita (current US$),2013,3884.850686,
"Congo, Rep.",GDP per capita (current US$),2014,3781.515735,
"Congo, Rep.",GDP per capita (current US$),2015,2448.523778,
"Congo, Rep.",GDP per capita (current US$),2016,2051.666176,
"Congo, Rep.",GDP per capita (current US$),2017,2170.900563,
"Congo, Rep.",GDP per capita (current US$),2018,2606.615526,
"Congo, Rep.",GDP per capita (current US$),2019,2369.729441,
"Congo, Rep.",GDP per capita (current US$),2020,1899.778237,
"Congo, Rep.",GDP per capita (current US$),2021,2213.880863,
Costa Rica,GDP per capita (current US$),1960,381.3636818,
Costa Rica,GDP per capita (current US$),1961,355.0027488,
Costa Rica,GDP per capita (current US$),1962,334.3092487,
Costa Rica,GDP per capita (current US$),1963,344.3546568,
Costa Rica,GDP per capita (current US$),1964,352.3368849,
Costa Rica,GDP per capita (current US$),1965,372.2805781,
Costa Rica,GDP per capita (current US$),1966,393.4806843,
Costa Rica,GDP per capita (current US$),1967,412.2351064,
Costa Rica,GDP per capita (current US$),1968,442.7796087,
Costa Rica,GDP per capita (current US$),1969,474.7953039,
Costa Rica,GDP per capita (current US$),1970,533.0915649,
Costa Rica,GDP per capita (current US$),1971,568.0964468,
Costa Rica,GDP per capita (current US$),1972,636.9050523,
Costa Rica,GDP per capita (current US$),1973,767.3271288,
Costa Rica,GDP per capita (current US$),1974,816.0368625,
Costa Rica,GDP per capita (current US$),1975,936.3368228,
Costa Rica,GDP per capita (current US$),1976,1122.807632,
Costa Rica,GDP per capita (current US$),1977,1393.000516,
Costa Rica,GDP per capita (current US$),1978,1555.540411,
Costa Rica,GDP per capita (current US$),1979,1734.61797,
Costa Rica,GDP per capita (current US$),1980,2021.548779,
Costa Rica,GDP per capita (current US$),1981,1068.502425,47.5
Costa Rica,GDP per capita (current US$),1982,1032.997004,
Costa Rica,GDP per capita (current US$),1983,1213.55646,
Costa Rica,GDP per capita (current US$),1984,1373.939261,
Costa Rica,GDP per capita (current US$),1985,1432.081248,
Costa Rica,GDP per capita (current US$),1986,1572.455025,34.4
Costa Rica,GDP per capita (current US$),1987,1571.29231,
Costa Rica,GDP per capita (current US$),1988,1558.505869,
Costa Rica,GDP per capita (current US$),1989,1727.870961,45.6
Costa Rica,GDP per capita (current US$),1990,1831.000151,45.3
Costa Rica,GDP per capita (current US$),1991,2247.373379,46.6
Costa Rica,GDP per capita (current US$),1992,2605.805225,45.7
Costa Rica,GDP per capita (current US$),1993,2841.64278,46
Costa Rica,GDP per capita (current US$),1994,3031.888771,46.8
Costa Rica,GDP per capita (current US$),1995,3265.693381,45.7
Costa Rica,GDP per capita (current US$),1996,3215.105687,46.5
Costa Rica,GDP per capita (current US$),1997,3391.977735,45.6
Costa Rica,GDP per capita (current US$),1998,3597.434509,45.7
Costa Rica,GDP per capita (current US$),1999,3668.802068,47.7
Costa Rica,GDP per capita (current US$),2000,3789.053886,47.4
Costa Rica,GDP per capita (current US$),2001,3960.307703,51.5
Costa Rica,GDP per capita (current US$),2002,4042.705686,51.8
Costa Rica,GDP per capita (current US$),2003,4147.824369,49.3
Costa Rica,GDP per capita (current US$),2004,4404.711884,48.4
Costa Rica,GDP per capita (current US$),2005,4676.379366,47.5
Costa Rica,GDP per capita (current US$),2006,5227.465952,49.3
Costa Rica,GDP per capita (current US$),2007,6103.741917,49.3
Costa Rica,GDP per capita (current US$),2008,6901.388306,48.6
Costa Rica,GDP per capita (current US$),2009,6801.036735,50.6
Costa Rica,GDP per capita (current US$),2010,8227.127494,48
Costa Rica,GDP per capita (current US$),2011,9229.834517,48.8
Costa Rica,GDP per capita (current US$),2012,10075.00462,48.4
Costa Rica,GDP per capita (current US$),2013,10744.09102,49.2
Costa Rica,GDP per capita (current US$),2014,10847.16967,48.6
Costa Rica,GDP per capita (current US$),2015,11642.77805,48.4
Costa Rica,GDP per capita (current US$),2016,12011.22275,48.7
Costa Rica,GDP per capita (current US$),2017,12225.57449,48.3
Costa Rica,GDP per capita (current US$),2018,12485.4239,48
Costa Rica,GDP per capita (current US$),2019,12762.13801,48.2
Costa Rica,GDP per capita (current US$),2020,12201.92603,49.3
Costa Rica,GDP per capita (current US$),2021,12508.61563,
Cote d'Ivoire,GDP per capita (current US$),1960,155.8996328,
Cote d'Ivoire,GDP per capita (current US$),1961,170.2430505,
Cote d'Ivoire,GDP per capita (current US$),1962,171.1286396,
Cote d'Ivoire,GDP per capita (current US$),1963,194.2125298,
Cote d'Ivoire,GDP per capita (current US$),1964,226.2270418,
Cote d'Ivoire,GDP per capita (current US$),1965,217.6024415,
Cote d'Ivoire,GDP per capita (current US$),1966,233.6149055,
Cote d'Ivoire,GDP per capita (current US$),1967,238.3104877,
Cote d'Ivoire,GDP per capita (current US$),1968,271.8533455,
Cote d'Ivoire,GDP per capita (current US$),1969,277.9721279,
Cote d'Ivoire,GDP per capita (current US$),1970,285.2730343,
Cote d'Ivoire,GDP per capita (current US$),1971,297.2803606,
Cote d'Ivoire,GDP per capita (current US$),1972,331.6700101,
Cote d'Ivoire,GDP per capita (current US$),1973,429.4129337,
Cote d'Ivoire,GDP per capita (current US$),1974,501.5526782,
Cote d'Ivoire,GDP per capita (current US$),1975,607.2350017,
Cote d'Ivoire,GDP per capita (current US$),1976,694.3832471,
Cote d'Ivoire,GDP per capita (current US$),1977,891.6346023,
Cote d'Ivoire,GDP per capita (current US$),1978,1074.862008,
Cote d'Ivoire,GDP per capita (current US$),1979,1189.568397,
Cote d'Ivoire,GDP per capita (current US$),1980,1266.623877,
Cote d'Ivoire,GDP per capita (current US$),1981,1004.634373,
Cote d'Ivoire,GDP per capita (current US$),1982,863.3334326,
Cote d'Ivoire,GDP per capita (current US$),1983,747.7561819,
Cote d'Ivoire,GDP per capita (current US$),1984,717.8976675,
Cote d'Ivoire,GDP per capita (current US$),1985,703.5195152,45.5
Cote d'Ivoire,GDP per capita (current US$),1986,888.5285805,38
Cote d'Ivoire,GDP per capita (current US$),1987,942.9310075,40.5
Cote d'Ivoire,GDP per capita (current US$),1988,924.3272452,36.9
Cote d'Ivoire,GDP per capita (current US$),1989,848.2895443,
Cote d'Ivoire,GDP per capita (current US$),1990,905.3220195,
Cote d'Ivoire,GDP per capita (current US$),1991,848.7531159,
Cote d'Ivoire,GDP per capita (current US$),1992,870.4807017,39.4
Cote d'Ivoire,GDP per capita (current US$),1993,832.2830587,
Cote d'Ivoire,GDP per capita (current US$),1994,605.2633669,
Cote d'Ivoire,GDP per capita (current US$),1995,774.6713757,40.6
Cote d'Ivoire,GDP per capita (current US$),1996,1232.253656,
Cote d'Ivoire,GDP per capita (current US$),1997,1192.779461,
Cote d'Ivoire,GDP per capita (current US$),1998,1258.52471,39
Cote d'Ivoire,GDP per capita (current US$),1999,1177.040794,
Cote d'Ivoire,GDP per capita (current US$),2000,1007.46739,
Cote d'Ivoire,GDP per capita (current US$),2001,997.4787843,
Cote d'Ivoire,GDP per capita (current US$),2002,1047.752265,41.3
Cote d'Ivoire,GDP per capita (current US$),2003,1207.512648,
Cote d'Ivoire,GDP per capita (current US$),2004,1308.28782,
Cote d'Ivoire,GDP per capita (current US$),2005,1309.591653,
Cote d'Ivoire,GDP per capita (current US$),2006,1347.988824,
Cote d'Ivoire,GDP per capita (current US$),2007,1500.167805,
Cote d'Ivoire,GDP per capita (current US$),2008,1738.192101,43.2
Cote d'Ivoire,GDP per capita (current US$),2009,1689.344762,
Cote d'Ivoire,GDP per capita (current US$),2010,1701.475702,
Cote d'Ivoire,GDP per capita (current US$),2011,1744.938897,
Cote d'Ivoire,GDP per capita (current US$),2012,1684.781586,
Cote d'Ivoire,GDP per capita (current US$),2013,1935.946845,
