Country,Series,Year,NY.GDP.PCAP.CD
Least developed countries: UN classification,GDP per capita (current US$),2020,1099.20156053236
Least developed countries: UN classification,GDP per capita (current US$),2021,1176.97761667496
Low & middle income,GDP per capita (current US$),1960,151.695441828928
Low & middle income,GDP per capita (current US$),1961,144.055238116385
Low & middle income,GDP per capita (current US$),1962,145.133716172363
Low & middle income,GDP per capita (current US$),1963,153.318853873101
Low & middle income,GDP per capita (current US$),1964,167.819828709565
Low & middle income,GDP per capita (current US$),1965,181.315574251899
Low & middle income,GDP per capita (current US$),1966,183.546715387134
Low & middle income,GDP per capita (current US$),1967,183.711519273467
Low & middle income,GDP per capita (current US$),1968,189.422915785614
Low & middle income,GDP per capita (current US$),1969,206.789003778692
Low & middle income,GDP per capita (current US$),1970,221.392849098127
Low & middle income,GDP per capita (current US$),1971,232.70365470416
Low & middle income,GDP per capita (current US$),1972,254.42277612974
Low & middle income,GDP per capita (current US$),1973,316.754305850284
Low & middle income,GDP per capita (current US$),1974,393.568673748218
Low & middle income,GDP per capita (current US$),1975,426.609656381543
Low & middle income,GDP per capita (current US$),1976,448.717227153488
Low & middle income,GDP per capita (current US$),1977,494.296615181468
Low & middle income,GDP per capita (current US$),1978,525.665332300089
Low & middle income,GDP per capita (current US$),1979,611.279131273893
Low & middle income,GDP per capita (current US$),1980,705.650668573785
Low & middle income,GDP per capita (current US$),1981,776.726107137842
Low & middle income,GDP per capita (current US$),1982,750.060695607067
Low & middle income,GDP per capita (current US$),1983,710.115098545166
Low & middle income,GDP per capita (current US$),1984,703.614088245523
Low & middle income,GDP per capita (current US$),1985,716.979014001047
Low & middle income,GDP per capita (current US$),1986,729.281558540654
Low & middle income,GDP per capita (current US$),1987,738.168429906479
Low & middle income,GDP per capita (current US$),1988,768.962104007485
Low & middle income,GDP per capita (current US$),1989,783.936790840428
Low & middle income,GDP per capita (current US$),1990,886.099099594459
Low & middle income,GDP per capita (current US$),1991,841.656087136781
Low & middle income,GDP per capita (current US$),1992,853.836788098963
Low & middle income,GDP per capita (current US$),1993,895.740098401892
Low & middle income,GDP per capita (current US$),1994,966.107576776981
Low & middle income,GDP per capita (current US$),1995,1071.8525835466
Low & middle income,GDP per capita (current US$),1996,1156.27776936096
Low & middle income,GDP per capita (current US$),1997,1204.73814167395
Low & middle income,GDP per capita (current US$),1998,1148.26433779153
Low & middle income,GDP per capita (current US$),1999,1107.76840193503
Low & middle income,GDP per capita (current US$),2000,1193.11207823719
Low & middle income,GDP per capita (current US$),2001,1186.90694601289
Low & middle income,GDP per capita (current US$),2002,1199.69554248195
Low & middle income,GDP per capita (current US$),2003,1332.78936552487
Low & middle income,GDP per capita (current US$),2004,1560.39578017615
Low & middle income,GDP per capita (current US$),2005,1832.5293478577
Low & middle income,GDP per capita (current US$),2006,2145.01566518131
Low & middle income,GDP per capita (current US$),2007,2613.85831416227
Low & middle income,GDP per capita (current US$),2008,3086.45535576938
Low & middle income,GDP per capita (current US$),2009,2979.63774963515
Low & middle income,GDP per capita (current US$),2010,3578.02212679251
Low & middle income,GDP per capita (current US$),2011,4167.51027632496
Low & middle income,GDP per capita (current US$),2012,4375.13354981074
Low & middle income,GDP per capita (current US$),2013,4570.56379076939
Low & middle income,GDP per capita (current US$),2014,4661.974204027
Low & middle income,GDP per capita (current US$),2015,4366.05109904441
Low & middle income,GDP per capita (current US$),2016,4349.1472757469
Low & middle income,GDP per capita (current US$),2017,4718.39202030595
Low & middle income,GDP per capita (current US$),2018,4933.69796934306
Low & middle income,GDP per capita (current US$),2019,4993.61938118882
Low & middle income,GDP per capita (current US$),2020,4759.77608177317
Low & middle income,GDP per capita (current US$),2021,5530.43855319337
Low income,GDP per capita (current US$),1960,
Low income,GDP per capita (current US$),1961,
Low income,GDP per capita (current US$),1962,
Low income,GDP per capita (current US$),1963,
Low income,GDP per capita (current US$),1964,
Low income,GDP per capita (current US$),1965,
Low income,GDP per capita (current US$),1966,
Low income,GDP per capita (current US$),1967,118.948982747155
Low income,GDP per capita (current US$),1968,122.714349981361
Low income,GDP per capita (current US$),1969,136.632403600461
Low income,GDP per capita (current US$),1970,137.754934660381
Low income,GDP per capita (current US$),1971,146.287887877651
Low income,GDP per capita (current US$),1972,155.824259772345
Low income,GDP per capita (current US$),1973,181.847484585267
Low income,GDP per capita (current US$),1974,222.150343451769
Low income,GDP per capita (current US$),1975,247.555637977594
Low income,GDP per capita (current US$),1976,255.8541565619
Low income,GDP per capita (current US$),1977,289.404138255441
Low income,GDP per capita (current US$),1978,316.918548556332
Low income,GDP per capita (current US$),1979,342.793049936166
Low income,GDP per capita (current US$),1980,363.946126414981
Low income,GDP per capita (current US$),1981,364.016517689938
Low income,GDP per capita (current US$),1982,361.801527571858
Low income,GDP per capita (current US$),1983,342.033274673588
Low income,GDP per capita (current US$),1984,327.900068613888
Low income,GDP per capita (current US$),1985,321.888611011011
Low income,GDP per capita (current US$),1986,358.570153004802
Low income,GDP per capita (current US$),1987,405.545284778565
Low income,GDP per capita (current US$),1988,359.326912919695
Low income,GDP per capita (current US$),1989,386.334125080607
Low income,GDP per capita (current US$),1990,459.578170316124
Low income,GDP per capita (current US$),1991,501.889463430142
Low income,GDP per capita (current US$),1992,359.716648919327
Low income,GDP per capita (current US$),1993,365.810340923445
Low income,GDP per capita (current US$),1994,351.528488137467
Low income,GDP per capita (current US$),1995,384.373521061199
Low income,GDP per capita (current US$),1996,412.511588749713
Low income,GDP per capita (current US$),1997,432.623678553053
Low income,GDP per capita (current US$),1998,429.224167366574
Low income,GDP per capita (current US$),1999,424.172384481349
Low income,GDP per capita (current US$),2000,481.416101918661
Low income,GDP per capita (current US$),2001,468.86579269388
Low income,GDP per capita (current US$),2002,487.983221403507
Low income,GDP per capita (current US$),2003,518.951958982293
Low income,GDP per capita (current US$),2004,592.66755024631
Low income,GDP per capita (current US$),2005,688.859812508195
Low income,GDP per capita (current US$),2006,783.266005610004
Low income,GDP per capita (current US$),2007,914.060406887269
Low income,GDP per capita (current US$),2008,1066.75078313999
Low income,GDP per capita (current US$),2009,1057.70992162035
Low income,GDP per capita (current US$),2010,1162.62290367879
Low income,GDP per capita (current US$),2011,852.049894522852
Low income,GDP per capita (current US$),2012,788.195782278989
Low income,GDP per capita (current US$),2013,789.200761994007
Low income,GDP per capita (current US$),2014,821.336181323024
Low income,GDP per capita (current US$),2015,791.710026392794
Low income,GDP per capita (current US$),2016,764.704885382735
Low income,GDP per capita (current US$),2017,834.490881739881
Low income,GDP per capita (current US$),2018,699.411435185585
Low income,GDP per capita (current US$),2019,720.474279044071
Low income,GDP per capita (current US$),2020,703.733845480583
Low income,GDP per capita (current US$),2021,749.761380371283
Lower middle income,GDP per capita (current US$),1960,92.0992194895625
Lower middle income,GDP per capita (current US$),1961,95.3495982376409
Lower middle income,GDP per capita (current US$),1962,94.6892029402464
Lower middle income,GDP per capita (current US$),1963,103.008770254554
Lower middle income,GDP per capita (current US$),1964,113.009332814409
Lower middle income,GDP per capita (current US$),1965,119.035808565605
Lower middle income,GDP per capita (current US$),1966,106.697603739706
Lower middle income,GDP per capita (current US$),1967,111.383757425383
Lower middle income,GDP per capita (current US$),1968,117.221829590711
Lower middle income,GDP per capita (current US$),1969,127.176445921233
Lower middle income,GDP per capita (current US$),1970,137.675205665736
Lower middle income,GDP per capita (current US$),1971,141.890488529477
Lower middle income,GDP per capita (current US$),1972,150.873540795585
Lower middle income,GDP per capita (current US$),1973,181.376340210269
Lower middle income,GDP per capita (current US$),1974,236.269753816821
Lower middle income,GDP per capita (current US$),1975,256.909966663876
Lower middle income,GDP per capita (current US$),1976,279.317265472713
Lower middle income,GDP per capita (current US$),1977,314.107391740233
Lower middle income,GDP per capita (current US$),1978,338.195194447381
Lower middle income,GDP per capita (current US$),1979,379.530165689177
Lower middle income,GDP per capita (current US$),1980,449.77689911631
Lower middle income,GDP per capita (current US$),1981,528.134004857036
Lower middle income,GDP per capita (current US$),1982,530.558027441288
Lower middle income,GDP per capita (current US$),1983,511.982638499132
Lower middle income,GDP per capita (current US$),1984,493.517600276337
Lower middle income,GDP per capita (current US$),1985,513.314726141268
Lower middle income,GDP per capita (current US$),1986,533.308633234614
Lower middle income,GDP per capita (current US$),1987,509.874833638901
Lower middle income,GDP per capita (current US$),1988,507.243305765323
Lower middle income,GDP per capita (current US$),1989,495.609818590969
Lower middle income,GDP per capita (current US$),1990,522.028316704539
Lower middle income,GDP per capita (current US$),1991,482.339204742397
Lower middle income,GDP per capita (current US$),1992,496.069527828294
Lower middle income,GDP per capita (current US$),1993,489.676492816212
Lower middle income,GDP per capita (current US$),1994,517.253622680709
Lower middle income,GDP per capita (current US$),1995,575.970908128743
Lower middle income,GDP per capita (current US$),1996,631.914990740924
Lower middle income,GDP per capita (current US$),1997,634.446728313557
Lower middle income,GDP per capita (current US$),1998,568.972129631853
Lower middle income,GDP per capita (current US$),1999,603.425125530123
Lower middle income,GDP per capita (current US$),2000,623.533387899007
Lower middle income,GDP per capita (current US$),2001,626.303880198564
Lower middle income,GDP per capita (current US$),2002,658.424131339019
Lower middle income,GDP per capita (current US$),2003,743.200999884499
Lower middle income,GDP per capita (current US$),2004,846.994794198556
Lower middle income,GDP per capita (current US$),2005,966.93139656353
Lower middle income,GDP per capita (current US$),2006,1126.10736819189
Lower middle income,GDP per capita (current US$),2007,1360.7425786098
Lower middle income,GDP per capita (current US$),2008,1516.92104177606
Lower middle income,GDP per capita (current US$),2009,1520.38739661463
Lower middle income,GDP per capita (current US$),2010,1828.25209206876
Lower middle income,GDP per capita (current US$),2011,2069.30548053248
Lower middle income,GDP per capita (current US$),2012,2138.96515283971
Lower middle income,GDP per capita (current US$),2013,2141.51831890159
Lower middle income,GDP per capita (current US$),2014,2191.98587225912
Lower middle income,GDP per capita (current US$),2015,2109.33450010224
Lower middle income,GDP per capita (current US$),2016,2193.47120765322
Lower middle income,GDP per capita (current US$),2017,2322.90688323402
Lower middle income,GDP per capita (current US$),2018,2335.30312516721
Lower middle income,GDP per capita (current US$),2019,2411.33492174599
Lower middle income,GDP per capita (current US$),2020,2285.71110749433
Lower middle income,GDP per capita (current US$),2021,2581.85719450806
Middle East & North Africa,GDP per capita (current US$),1960,
Middle East & North Africa,GDP per capita (current US$),1961,
Middle East & North Africa,GDP per capita (current US$),1962,
Middle East & North Africa,GDP per capita (current US$),1963,
Middle East & North Africa,GDP per capita (current US$),1964,
Middle East & North Africa,GDP per capita (current US$),1965,
Middle East & North Africa,GDP per capita (current US$),1966,
Middle East & North Africa,GDP per capita (current US$),1967,
Middle East & North Africa,GDP per capita (current US$),1968,339.055746656558
Middle East & North Africa,GDP per capita (current US$),1969,364.984112523951
Middle East & North Africa,GDP per capita (current US$),1970,401.398112489176
Middle East & North Africa,GDP per capita (current US$),1971,462.251269225697
Middle East & North Africa,GDP per capita (current US$),1972,545.005362735844
Middle East & North Africa,GDP per capita (current US$),1973,717.985414847548
Middle East & North Africa,GDP per capita (current US$),1974,1304.27478436837
Middle East & North Africa,GDP per capita (current US$),1975,1402.16467684684
Middle East & North Africa,GDP per capita (current US$),1976,1722.53406522916
Middle East & North Africa,GDP per capita (current US$),1977,1945.30194381708
Middle East & North Africa,GDP per capita (current US$),1978,2015.82056753209
Middle East & North Africa,GDP per capita (current US$),1979,2566.02201011977
Middle East & North Africa,GDP per capita (current US$),1980,3219.52798401466
Middle East & North Africa,GDP per capita (current US$),1981,3226.8611941461
Middle East & North Africa,GDP per capita (current US$),1982,3117.08655641825
Middle East & North Africa,GDP per capita (current US$),1983,3051.84664192538
Middle East & North Africa,GDP per capita (current US$),1984,3011.41016310623
Middle East & North Africa,GDP per capita (current US$),1985,2991.59208708029
Middle East & North Africa,GDP per capita (current US$),1986,2977.2788462873
Middle East & North Africa,GDP per capita (current US$),1987,2658.32718005746
Middle East & North Africa,GDP per capita (current US$),1988,2445.86667405502
Middle East & North Africa,GDP per capita (current US$),1989,2468.61913920806
Middle East & North Africa,GDP per capita (current US$),1990,3150.52527264173
Middle East & North Africa,GDP per capita (current US$),1991,2147.40858568103
Middle East & North Africa,GDP per capita (current US$),1992,2305.71935969247
Middle East & North Africa,GDP per capita (current US$),1993,2285.27366872758
Middle East & North Africa,GDP per capita (current US$),1994,2356.31514824577
Middle East & North Africa,GDP per capita (current US$),1995,2585.09616176674
Middle East & North Africa,GDP per capita (current US$),1996,2862.83587329423
Middle East & North Africa,GDP per capita (current US$),1997,2952.74937953456
Middle East & North Africa,GDP per capita (current US$),1998,2832.58433305508
Middle East & North Africa,GDP per capita (current US$),1999,3017.65825701766
Middle East & North Africa,GDP per capita (current US$),2000,3318.57082000142
Middle East & North Africa,GDP per capita (current US$),2001,3240.49703526865
Middle East & North Africa,GDP per capita (current US$),2002,3163.88318728096
Middle East & North Africa,GDP per capita (current US$),2003,3442.68366610441
Middle East & North Africa,GDP per capita (current US$),2004,3988.3681120443
Middle East & North Africa,GDP per capita (current US$),2005,4704.36998956958
Middle East & North Africa,GDP per capita (current US$),2006,5399.77714952437
Middle East & North Africa,GDP per capita (current US$),2007,6243.04902102041
Middle East & North Africa,GDP per capita (current US$),2008,7617.93015762614
Middle East & North Africa,GDP per capita (current US$),2009,6734.13742967029
Middle East & North Africa,GDP per capita (current US$),2010,7703.87857342761
Middle East & North Africa,GDP per capita (current US$),2011,8518.29770553505
Middle East & North Africa,GDP per capita (current US$),2012,8992.17169440284
Middle East & North Africa,GDP per capita (current US$),2013,8666.91024022152
Middle East & North Africa,GDP per capita (current US$),2014,8540.73720649928
Middle East & North Africa,GDP per capita (current US$),2015,7375.4647556023
Middle East & North Africa,GDP per capita (current US$),2016,7307.44845653141
Middle East & North Africa,GDP per capita (current US$),2017,7469.54983375371
Middle East & North Africa,GDP per capita (current US$),2018,7704.42076926474
Middle East & North Africa,GDP per capita (current US$),2019,7587.35559592308
Middle East & North Africa,GDP per capita (current US$),2020,6688.08727950427
Middle East & North Africa,GDP per capita (current US$),2021,7696.86848007217
Middle East & North Africa (excluding high income),GDP per capita (current US$),1960,
Middle East & North Africa (excluding high income),GDP per capita (current US$),1961,
Middle East & North Africa (excluding high income),GDP per capita (current US$),1962,
Middle East & North Africa (excluding high income),GDP per capita (current US$),1963,
Middle East & North Africa (excluding high income),GDP per capita (current US$),1964,
Middle East & North Africa (excluding high income),GDP per capita (current US$),1965,213.916359797986
Middle East & North Africa (excluding high income),GDP per capita (current US$),1966,217.037124414742
Middle East & North Africa (excluding high income),GDP per capita (current US$),1967,228.660192863817
Middle East & North Africa (excluding high income),GDP per capita (current US$),1968,244.824833535373
Middle East & North Africa (excluding high income),GDP per capita (current US$),1969,264.434667766334
Middle East & North Africa (excluding high income),GDP per capita (current US$),1970,290.896895858435
Middle East & North Africa (excluding high income),GDP per capita (current US$),1971,324.983954457854
Middle East & North Africa (excluding high income),GDP per capita (current US$),1972,377.997461602591
Middle East & North Africa (excluding high income),GDP per capita (current US$),1973,489.149695075585
Middle East & North Africa (excluding high income),GDP per capita (current US$),1974,726.703843576612
Middle East & North Africa (excluding high income),GDP per capita (current US$),1975,823.65681121008
Middle East & North Africa (excluding high income),GDP per capita (current US$),1976,989.85982790976
Middle East & North Africa (excluding high income),GDP per capita (current US$),1977,1114.84704502939
Middle East & North Africa (excluding high income),GDP per capita (current US$),1978,1165.40474125807
Middle East & North Africa (excluding high income),GDP per capita (current US$),1979,1412.55445898228
Middle East & North Africa (excluding high income),GDP per capita (current US$),1980,1642.26703049347
Middle East & North Africa (excluding high income),GDP per capita (current US$),1981,1554.64670341745
Middle East & North Africa (excluding high income),GDP per capita (current US$),1982,1728.57626056069
Middle East & North Africa (excluding high income),GDP per capita (current US$),1983,1882.70496812473
Middle East & North Africa (excluding high income),GDP per capita (current US$),1984,1932.07181067901
Middle East & North Africa (excluding high income),GDP per capita (current US$),1985,2042.84896448225
Middle East & North Africa (excluding high income),GDP per capita (current US$),1986,2227.60476575533
Middle East & North Africa (excluding high income),GDP per capita (current US$),1987,1891.44232221245
Middle East & North Africa (excluding high income),GDP per capita (current US$),1988,1687.29680577106
Middle East & North Africa (excluding high income),GDP per capita (current US$),1989,1650.46736384434
Middle East & North Africa (excluding high income),GDP per capita (current US$),1990,2241.412514326
Middle East & North Africa (excluding high income),GDP per capita (current US$),1991,1132.13847080478
Middle East & North Africa (excluding high income),GDP per capita (current US$),1992,1216.7230207073
Middle East & North Africa (excluding high income),GDP per capita (current US$),1993,1220.54038460216
Middle East & North Africa (excluding high income),GDP per capita (current US$),1994,1279.82378041605
Middle East & North Africa (excluding high income),GDP per capita (current US$),1995,1460.05252830656
Middle East & North Africa (excluding high income),GDP per capita (current US$),1996,1649.36141668598
Middle East & North Africa (excluding high income),GDP per capita (current US$),1997,1710.40993101738
Middle East & North Africa (excluding high income),GDP per capita (current US$),1998,1711.89870506158
Middle East & North Africa (excluding high income),GDP per capita (current US$),1999,1828.29484582878
Middle East & North Africa (excluding high income),GDP per capita (current US$),2000,1904.94997652209
Middle East & North Africa (excluding high income),GDP per capita (current US$),2001,1892.54713316382
Middle East & North Africa (excluding high income),GDP per capita (current US$),2002,1809.61601899548
Middle East & North Africa (excluding high income),GDP per capita (current US$),2003,1942.42914322106
Middle East & North Africa (excluding high income),GDP per capita (current US$),2004,2268.07367647223
Middle East & North Africa (excluding high income),GDP per capita (current US$),2005,2631.70499088203
Middle East & North Africa (excluding high income),GDP per capita (current US$),2006,3015.26541640262
Middle East & North Africa (excluding high income),GDP per capita (current US$),2007,3613.76048404062
Middle East & North Africa (excluding high income),GDP per capita (current US$),2008,4380.66505442723
Middle East & North Africa (excluding high income),GDP per capita (current US$),2009,4191.90976870561
Middle East & North Africa (excluding high income),GDP per capita (current US$),2010,4748.30615102873
Middle East & North Africa (excluding high income),GDP per capita (current US$),2011,4822.02701779767
Middle East & North Africa (excluding high income),GDP per capita (current US$),2012,5092.95554413995
Middle East & North Africa (excluding high income),GDP per capita (current US$),2013,4601.10314035132
Middle East & North Africa (excluding high income),GDP per capita (current US$),2014,4452.59396420929
Middle East & North Africa (excluding high income),GDP per capita (current US$),2015,3931.55627842464
Middle East & North Africa (excluding high income),GDP per capita (current US$),2016,3962.89879090517
Middle East & North Africa (excluding high income),GDP per capita (current US$),2017,3864.14867651385
Middle East & North Africa (excluding high income),GDP per capita (current US$),2018,3604.9257626831
Middle East & North Africa (excluding high income),GDP per capita (current US$),2019,3574.16267374159
Middle East & North Africa (excluding high income),GDP per capita (current US$),2020,3190.32509710122
Middle East & North Africa (excluding high income),GDP per capita (current US$),2021,3612.2455326111
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1960,
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1961,
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1962,
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1963,
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1964,
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1965,212.006962243325
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1966,215.099871205032
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1967,226.619193224917
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1968,242.63954981554
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1969,262.074348487914
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1970,288.300377190414
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1971,322.083177871473
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1972,374.623491376407
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1973,484.783590339499
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1974,720.217352579859
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1975,816.304927031192
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1976,981.024431044123
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1977,1104.89602387509
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1978,1155.00244680406
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1979,1399.94612910815
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1980,1627.6083075464
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1981,1540.77007136991
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1982,1713.14714944419
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1983,1865.90011848312
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1984,1914.82631718696
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1985,2024.61468440658
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1986,2207.72137256137
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1987,1874.55948375996
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1988,1672.23615123314
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1989,1635.7354454836
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1990,2240.99958108385
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1991,1132.12434248594
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1992,1216.933432121
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1993,1220.99510653331
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1994,1280.57477914225
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1995,1461.36466720834
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1996,1652.70564015488
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1997,1713.73102766927
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1998,1714.46899160669
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),1999,1831.74444529576
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2000,1909.48379762542
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2001,1898.48398744344
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2002,1816.63740835585
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2003,1949.84805681814
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2004,2277.31471365591
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2005,2643.68966854293
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2006,3031.31579592297
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2007,3635.59013121259
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2008,4407.19359474437
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2009,4214.73897421811
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2010,4773.52366272953
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2011,4844.53250173857
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2012,5116.59518402617
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2013,4616.20005048588
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2014,4465.58777681331
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2015,3939.38409115992
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2016,3968.09361972024
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2017,3867.06706037686
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2018,3605.44010358655
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2019,3573.15570230824
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2020,3189.79540382642
Middle East & North Africa (IDA & IBRD countries),GDP per capita (current US$),2021,3611.60101144752
Middle income,GDP per capita (current US$),1960,155.609665744998
Middle income,GDP per capita (current US$),1961,147.503903013816
Middle income,GDP per capita (current US$),1962,147.984713119889
Middle income,GDP per capita (current US$),1963,154.999326855624
Middle income,GDP per capita (current US$),1964,172.429419168944
Middle income,GDP per capita (current US$),1965,185.774987722907
Middle income,GDP per capita (current US$),1966,187.586672265207
Middle income,GDP per capita (current US$),1967,188.187000300171
Middle income,GDP per capita (current US$),1968,194.042146265525
Middle income,GDP per capita (current US$),1969,211.65160394941
Middle income,GDP per capita (current US$),1970,227.214491566076
Middle income,GDP per capita (current US$),1971,238.727582441955
Middle income,GDP per capita (current US$),1972,261.316991268275
Middle income,GDP per capita (current US$),1973,326.226474484479
Middle income,GDP per capita (current US$),1974,405.651211293833
Middle income,GDP per capita (current US$),1975,439.281452024976
Middle income,GDP per capita (current US$),1976,462.441320974035
Middle income,GDP per capita (current US$),1977,508.953664561852
Middle income,GDP per capita (current US$),1978,540.673890297606
Middle income,GDP per capita (current US$),1979,630.712572385185
Middle income,GDP per capita (current US$),1980,730.540974100023
Middle income,GDP per capita (current US$),1981,806.918152087331
Middle income,GDP per capita (current US$),1982,778.529146013154
Middle income,GDP per capita (current US$),1983,737.209055330551
Middle income,GDP per capita (current US$),1984,731.439847661103
Middle income,GDP per capita (current US$),1985,746.436092902669
Middle income,GDP per capita (current US$),1986,756.971807084865
Middle income,GDP per capita (current US$),1987,762.916630385476
Middle income,GDP per capita (current US$),1988,799.890888513904
Middle income,GDP per capita (current US$),1989,814.472576728121
Middle income,GDP per capita (current US$),1990,919.484897572765
Middle income,GDP per capita (current US$),1991,869.273539161549
Middle income,GDP per capita (current US$),1992,892.885620464039
Middle income,GDP per capita (current US$),1993,938.121305661638
Middle income,GDP per capita (current US$),1994,1015.58272050887
Middle income,GDP per capita (current US$),1995,1127.92359257816
Middle income,GDP per capita (current US$),1996,1217.73816447091
Middle income,GDP per capita (current US$),1997,1269.40309784697
Middle income,GDP per capita (current US$),1998,1209.43823142843
Middle income,GDP per capita (current US$),1999,1166.84010973632
Middle income,GDP per capita (current US$),2000,1255.77433068183
Middle income,GDP per capita (current US$),2001,1251.03026886835
Middle income,GDP per capita (current US$),2002,1264.44667933356
Middle income,GDP per capita (current US$),2003,1407.87505481814
Middle income,GDP per capita (current US$),2004,1651.07168545744
Middle income,GDP per capita (current US$),2005,1941.45714746174
Middle income,GDP per capita (current US$),2006,2276.73725468587
Middle income,GDP per capita (current US$),2007,2780.75144799455
Middle income,GDP per capita (current US$),2008,3288.00379041815
Middle income,GDP per capita (current US$),2009,3174.71771665529
Middle income,GDP per capita (current US$),2010,3826.33532930538
Middle income,GDP per capita (current US$),2011,4510.25094099958
Middle income,GDP per capita (current US$),2012,4750.53774365643
Middle income,GDP per capita (current US$),2013,4971.54430517873
Middle income,GDP per capita (current US$),2014,5074.93248366245
Middle income,GDP per capita (current US$),2015,4755.93561006956
Middle income,GDP per capita (current US$),2016,4745.70858008481
Middle income,GDP per capita (current US$),2017,5154.43109972778
Middle income,GDP per capita (current US$),2018,5415.61100632926
Middle income,GDP per capita (current US$),2019,5487.84405800544
Middle income,GDP per capita (current US$),2020,5237.02247349621
Middle income,GDP per capita (current US$),2021,6102.00086882533
North America,GDP per capita (current US$),1960,2939.44833510731
North America,GDP per capita (current US$),1961,2991.59289655406
North America,GDP per capita (current US$),1962,3155.09753778965
North America,GDP per capita (current US$),1963,3283.14145301388
North America,GDP per capita (current US$),1964,3480.42694456687
North America,GDP per capita (current US$),1965,3729.969703607
North America,GDP per capita (current US$),1966,4044.24721525733
North America,GDP per capita (current US$),1967,4231.86735083108
North America,GDP per capita (current US$),1968,4579.98225992377
North America,GDP per capita (current US$),1969,4912.48759451772
North America,GDP per capita (current US$),1970,5129.09184396185
North America,GDP per capita (current US$),1971,5504.81581843638
North America,GDP per capita (current US$),1972,5997.4856317578
North America,GDP per capita (current US$),1973,6640.80598782304
North America,GDP per capita (current US$),1974,7206.81679668004
