Country,Series,Year,SI.POV.GINI
Afghanistan,Gini index,1985,
Afghanistan,Gini index,1986,
Afghanistan,Gini index,1987,
Afghanistan,Gini index,1988,
Afghanistan,Gini index,1989,
Afghanistan,Gini index,1990,
Afghanistan,Gini index,1991,
Afghanistan,Gini index,1992,
Afghanistan,Gini index,1993,
Afghanistan,Gini index,1994,
Afghanistan,Gini index,1995,
Afghanistan,Gini index,1996,
Afghanistan,Gini index,1997,
Afghanistan,Gini index,1998,
Afghanistan,Gini index,1999,
Afghanistan,Gini index,2000,
Afghanistan,Gini index,2001,
Afghanistan,Gini index,2002,
Afghanistan,Gini index,2003,
Afghanistan,Gini index,2004,
Afghanistan,Gini index,2005,
Afghanistan,Gini index,2006,
Afghanistan,Gini index,2007,
Afghanistan,Gini index,2008,
Afghanistan,Gini index,2009,
Afghanistan,Gini index,2010,
Afghanistan,Gini index,2011,
Afghanistan,Gini index,2012,
Afghanistan,Gini index,2013,
Afghanistan,Gini index,2014,
Afghanistan,Gini index,2015,
Afghanistan,Gini index,2016,
Afghanistan,Gini index,2017,
Afghanistan,Gini index,2018,
Afghanistan,Gini index,2019,
Afghanistan,Gini index,2020,
Afghanistan,Gini index,2021,
Albania,Gini index,1967,
Albania,Gini index,1969,
Albania,Gini index,1971,
Albania,Gini index,1974,
Albania,Gini index,1975,
Albania,Gini index,1977,
Albania,Gini index,1978,
Albania,Gini index,1979,
Albania,Gini index,1980,
Albania,Gini index,1981,
Albania,Gini index,1982,
Albania,Gini index,1983,
Albania,Gini index,1984,
Albania,Gini index,1985,
Albania,Gini index,1986,
Albania,Gini index,1987,
Albania,Gini index,1988,
Albania,Gini index,1989,
Albania,Gini index,1990,
Albania,Gini index,1991,
Albania,Gini index,1992,
Albania,Gini index,1993,
Albania,Gini index,1994,
Albania,Gini index,1995,
Albania,Gini index,1996,27.0
Albania,Gini index,1997,
Albania,Gini index,1998,
Albania,Gini index,1999,
Albania,Gini index,2000,
Albania,Gini index,2001,
Albania,Gini index,2002,31.7
Albania,Gini index,2003,
Albania,Gini index,2004,
Albania,Gini index,2005,30.6
Albania,Gini index,2006,
Albania,Gini index,2007,
Albania,Gini index,2008,30.0
Albania,Gini index,2009,
Albania,Gini index,2010,
Albania,Gini index,2011,
Albania,Gini index,2012,29.0
Albania,Gini index,2013,
Albania,Gini index,2014,34.6
Albania,Gini index,2015,32.8
Albania,Gini index,2016,33.7
Albania,Gini index,2017,33.1
Albania,Gini index,2018,30.1
Albania,Gini index,2019,30.8
Albania,Gini index,2020,
Albania,Gini index,2021,
Algeria,Gini index,1967,
Algeria,Gini index,1969,
Algeria,Gini index,1971,
Algeria,Gini index,1974,
Algeria,Gini index,1975,
Algeria,Gini index,1977,
Algeria,Gini index,1978,
Algeria,Gini index,1979,
Algeria,Gini index,1980,
Algeria,Gini index,1981,
Algeria,Gini index,1982,
Algeria,Gini index,1983,
Algeria,Gini index,1984,
Algeria,Gini index,1985,
Algeria,Gini index,1986,
Algeria,Gini index,1987,
Algeria,Gini index,1988,40.2
Algeria,Gini index,1989,
Algeria,Gini index,1990,
Algeria,Gini index,1991,
Algeria,Gini index,1992,
Algeria,Gini index,1993,
Algeria,Gini index,1994,
Algeria,Gini index,1995,35.3
Algeria,Gini index,1996,
Algeria,Gini index,1997,
Algeria,Gini index,1998,
Algeria,Gini index,1999,
Algeria,Gini index,2000,
Algeria,Gini index,2001,
Algeria,Gini index,2002,
Algeria,Gini index,2003,
Algeria,Gini index,2004,
Algeria,Gini index,2005,
Algeria,Gini index,2006,
Algeria,Gini index,2007,
Algeria,Gini index,2008,
Algeria,Gini index,2009,
Algeria,Gini index,2010,
Algeria,Gini index,2011,27.6
Algeria,Gini index,2012,
Algeria,Gini index,2013,
Algeria,Gini index,2014,
Algeria,Gini index,2015,
Algeria,Gini index,2016,
Algeria,Gini index,2017,
Algeria,Gini index,2018,
Algeria,Gini index,2019,
Algeria,Gini index,2020,
Algeria,Gini index,2021,
American Samoa,Gini index,1967,
American Samoa,Gini index,1969,
American Samoa,Gini index,1971,
American Samoa,Gini index,1974,
American Samoa,Gini index,1975,
American Samoa,Gini index,1977,
American Samoa,Gini index,1978,
American Samoa,Gini index,1979,
American Samoa,Gini index,1980,
American Samoa,Gini index,1981,
American Samoa,Gini index,1982,
American Samoa,Gini index,1983,
American Samoa,Gini index,1984,
American Samoa,Gini index,1985,
American Samoa,Gini index,1986,
American Samoa,Gini index,1987,
American Samoa,Gini index,1988,
American Samoa,Gini index,1989,
American Samoa,Gini index,1990,
American Samoa,Gini index,1991,
American Samoa,Gini index,1992,
American Samoa,Gini index,1993,
American Samoa,Gini index,1994,
American Samoa,Gini index,1995,
American Samoa,Gini index,1996,
American Samoa,Gini index,1997,
American Samoa,Gini index,1998,
American Samoa,Gini index,1999,
American Samoa,Gini index,2000,
American Samoa,Gini index,2001,
American Samoa,Gini index,2002,
American Samoa,Gini index,2003,
American Samoa,Gini index,2004,
American Samoa,Gini index,2005,
American Samoa,Gini index,2006,
American Samoa,Gini index,2007,
American Samoa,Gini index,2008,
American Samoa,Gini index,2009,
American Samoa,Gini index,2010,
American Samoa,Gini index,2011,
American Samoa,Gini index,2012,
American Samoa,Gini index,2013,
American Samoa,Gini index,2014,
American Samoa,Gini index,2015,
American Samoa,Gini index,2016,
American Samoa,Gini index,2017,
American Samoa,Gini index,2018,
American Samoa,Gini index,2019,
American Samoa,Gini index,2020,
American Samoa,Gini index,2021,
Andorra,Gini index,1967,
Andorra,Gini index,1969,
Andorra,Gini index,1971,
Andorra,Gini index,1974,
Andorra,Gini index,1975,
Andorra,Gini index,1977,
Andorra,Gini index,1978,
Andorra,Gini index,1979,
Andorra,Gini index,1980,
Andorra,Gini index,1981,
Andorra,Gini index,1982,
Andorra,Gini index,1983,
Andorra,Gini index,1984,
Andorra,Gini index,1985,
Andorra,Gini index,1986,
Andorra,Gini index,1987,
Andorra,Gini index,1988,
Andorra,Gini index,1989,
Andorra,Gini index,1990,
Andorra,Gini index,1991,
Andorra,Gini index,1992,
Andorra,Gini index,1993,
Andorra,Gini index,1994,
Andorra,Gini index,1995,
Andorra,Gini index,1996,
Andorra,Gini index,1997,
Andorra,Gini index,1998,
Andorra,Gini index,1999,
Andorra,Gini index,2000,
Andorra,Gini index,2001,
Andorra,Gini index,2002,
Andorra,Gini index,2003,
Andorra,Gini index,2004,
Andorra,Gini index,2005,
Andorra,Gini index,2006,
Andorra,Gini index,2007,
Andorra,Gini index,2008,
Andorra,Gini index,2009,
Andorra,Gini index,2010,
Andorra,Gini index,2011,
Andorra,Gini index,2012,
Andorra,Gini index,2013,
Andorra,Gini index,2014,
Andorra,Gini index,2015,
Andorra,Gini index,2016,
Andorra,Gini index,2017,
Andorra,Gini index,2018,
Andorra,Gini index,2019,
Andorra,Gini index,2020,
Andorra,Gini index,2021,
Angola,Gini index,1967,
Angola,Gini index,1969,
Angola,Gini index,1971,
Angola,Gini index,1974,
Angola,Gini index,1975,
Angola,Gini index,1977,
Angola,Gini index,1978,
Angola,Gini index,1979,
Angola,Gini index,1980,
Angola,Gini index,1981,
Angola,Gini index,1982,
Angola,Gini index,1983,
Angola,Gini index,1984,
Angola,Gini index,1985,
Angola,Gini index,1986,
Angola,Gini index,1987,
Angola,Gini index,1988,
Angola,Gini index,1989,
Angola,Gini index,1990,
Angola,Gini index,1991,
Angola,Gini index,1992,
Angola,Gini index,1993,
Angola,Gini index,1994,
Angola,Gini index,1995,
Angola,Gini index,1996,
Angola,Gini index,1997,
Angola,Gini index,1998,
Angola,Gini index,1999,
Angola,Gini index,2000,52.0
Angola,Gini index,2001,
Angola,Gini index,2002,
Angola,Gini index,2003,
Angola,Gini index,2004,
Angola,Gini index,2005,
Angola,Gini index,2006,
Angola,Gini index,2007,
Angola,Gini index,2008,42.7
Angola,Gini index,2009,
Angola,Gini index,2010,
Angola,Gini index,2011,
Angola,Gini index,2012,
Angola,Gini index,2013,
Angola,Gini index,2014,
Angola,Gini index,2015,
Angola,Gini index,2016,
Angola,Gini index,2017,
Angola,Gini index,2018,51.3
Angola,Gini index,2019,
Angola,Gini index,2020,
Angola,Gini index,2021,
Antigua and Barbuda,Gini index,1967,
Antigua and Barbuda,Gini index,1969,
Antigua and Barbuda,Gini index,1971,
Antigua and Barbuda,Gini index,1974,
Antigua and Barbuda,Gini index,1975,
Antigua and Barbuda,Gini index,1977,
Antigua and Barbuda,Gini index,1978,
Antigua and Barbuda,Gini index,1979,
Antigua and Barbuda,Gini index,1980,
Antigua and Barbuda,Gini index,1981,
Antigua and Barbuda,Gini index,1982,
Antigua and Barbuda,Gini index,1983,
Antigua and Barbuda,Gini index,1984,
Antigua and Barbuda,Gini index,1985,
Antigua and Barbuda,Gini index,1986,
Antigua and Barbuda,Gini index,1987,
Antigua and Barbuda,Gini index,1988,
Antigua and Barbuda,Gini index,1989,
Antigua and Barbuda,Gini index,1990,
Antigua and Barbuda,Gini index,1991,
Antigua and Barbuda,Gini index,1992,
Antigua and Barbuda,Gini index,1993,
Antigua and Barbuda,Gini index,1994,
Antigua and Barbuda,Gini index,1995,
Antigua and Barbuda,Gini index,1996,
Antigua and Barbuda,Gini index,1997,
Antigua and Barbuda,Gini index,1998,
Antigua and Barbuda,Gini index,1999,
Antigua and Barbuda,Gini index,2000,
Antigua and Barbuda,Gini index,2001,
Antigua and Barbuda,Gini index,2002,
Antigua and Barbuda,Gini index,2003,
Antigua and Barbuda,Gini index,2004,
Antigua and Barbuda,Gini index,2005,
Antigua and Barbuda,Gini index,2006,
Antigua and Barbuda,Gini index,2007,
Antigua and Barbuda,Gini index,2008,
Antigua and Barbuda,Gini index,2009,
Antigua and Barbuda,Gini index,2010,
Antigua and Barbuda,Gini index,2011,
Antigua and Barbuda,Gini index,2012,
Antigua and Barbuda,Gini index,2013,
Antigua and Barbuda,Gini index,2014,
Antigua and Barbuda,Gini index,2015,
Antigua and Barbuda,Gini index,2016,
Antigua and Barbuda,Gini index,2017,
Antigua and Barbuda,Gini index,2018,
Antigua and Barbuda,Gini index,2019,
Antigua and Barbuda,Gini index,2020,
Antigua and Barbuda,Gini index,2021,
Argentina,Gini index,1967,
Argentina,Gini index,1969,
Argentina,Gini index,1971,
Argentina,Gini index,1974,
Argentina,Gini index,1975,
Argentina,Gini index,1977,
Argentina,Gini index,1978,
Argentina,Gini index,1979,
Argentina,Gini index,1980,40.8
Argentina,Gini index,1981,
Argentina,Gini index,1982,
Argentina,Gini index,1983,
Argentina,Gini index,1984,
Argentina,Gini index,1985,
Argentina,Gini index,1986,42.8
Argentina,Gini index,1987,45.3
Argentina,Gini index,1988,
Argentina,Gini index,1989,
Argentina,Gini index,1990,
Argentina,Gini index,1991,46.8
Argentina,Gini index,1992,45.5
Argentina,Gini index,1993,44.9
Argentina,Gini index,1994,45.9
Argentina,Gini index,1995,48.9
Argentina,Gini index,1996,49.5
Argentina,Gini index,1997,49.1
Argentina,Gini index,1998,50.7
Argentina,Gini index,1999,49.8
Argentina,Gini index,2000,51.1
Argentina,Gini index,2001,53.3
Argentina,Gini index,2002,53.8
Argentina,Gini index,2003,50.9
Argentina,Gini index,2004,48.4
Argentina,Gini index,2005,47.7
Argentina,Gini index,2006,46.3
Argentina,Gini index,2007,46.2
Argentina,Gini index,2008,44.9
Argentina,Gini index,2009,43.7
Argentina,Gini index,2010,43.6
Argentina,Gini index,2011,42.6
Argentina,Gini index,2012,41.3
Argentina,Gini index,2013,40.9
Argentina,Gini index,2014,41.6
Argentina,Gini index,2015,
Argentina,Gini index,2016,42.0
Argentina,Gini index,2017,41.1
Argentina,Gini index,2018,41.3
Argentina,Gini index,2019,42.9
Argentina,Gini index,2020,42.3
Argentina,Gini index,2021,
Armenia,Gini index,1967,
Armenia,Gini index,1969,
Armenia,Gini index,1971,
Armenia,Gini index,1974,
Armenia,Gini index,1975,
Armenia,Gini index,1977,
Armenia,Gini index,1978,
Armenia,Gini index,1979,
Armenia,Gini index,1980,
Armenia,Gini index,1981,
Armenia,Gini index,1982,
Armenia,Gini index,1983,
Armenia,Gini index,1984,
Armenia,Gini index,1985,
Armenia,Gini index,1986,
Armenia,Gini index,1987,
Armenia,Gini index,1988,
Armenia,Gini index,1989,
Armenia,Gini index,1990,
Armenia,Gini index,1991,
Armenia,Gini index,1992,
Armenia,Gini index,1993,
Armenia,Gini index,1994,
Armenia,Gini index,1995,
Armenia,Gini index,1996,
Armenia,Gini index,1997,
Armenia,Gini index,1998,
Armenia,Gini index,1999,36.2
Armenia,Gini index,2000,
Armenia,Gini index,2001,35.4
Armenia,Gini index,2002,34.8
Armenia,Gini index,2003,33.0
Armenia,Gini index,2004,37.5
Armenia,Gini index,2005,36.0
Armenia,Gini index,2006,29.7
Armenia,Gini index,2007,31.2
Armenia,Gini index,2008,29.2
Armenia,Gini index,2009,28.0
Armenia,Gini index,2010,30.0
Armenia,Gini index,2011,29.4
Armenia,Gini index,2012,29.6
Armenia,Gini index,2013,30.6
Armenia,Gini index,2014,31.5
Armenia,Gini index,2015,32.4
Armenia,Gini index,2016,32.5
Armenia,Gini index,2017,33.6
Armenia,Gini index,2018,34.4
Armenia,Gini index,2019,29.9
Armenia,Gini index,2020,25.2
Armenia,Gini index,2021,
Aruba,Gini index,1967,
Aruba,Gini index,1969,
Aruba,Gini index,1971,
Aruba,Gini index,1974,
Aruba,Gini index,1975,
Aruba,Gini index,1977,
Aruba,Gini index,1978,
Aruba,Gini index,1979,
Aruba,Gini index,1980,
Aruba,Gini index,1981,
Aruba,Gini index,1982,
Aruba,Gini index,1983,
Aruba,Gini index,1984,
Aruba,Gini index,1985,
Aruba,Gini index,1986,
Aruba,Gini index,1987,
Aruba,Gini index,1988,
Aruba,Gini index,1989,
Aruba,Gini index,1990,
Aruba,Gini index,1991,
Aruba,Gini index,1992,
Aruba,Gini index,1993,
Aruba,Gini index,1994,
Aruba,Gini index,1995,
Aruba,Gini index,1996,
Aruba,Gini index,1997,
Aruba,Gini index,1998,
Aruba,Gini index,1999,
Aruba,Gini index,2000,
Aruba,Gini index,2001,
Aruba,Gini index,2002,
Aruba,Gini index,2003,
Aruba,Gini index,2004,
Aruba,Gini index,2005,
Aruba,Gini index,2006,
Aruba,Gini index,2007,
Aruba,Gini index,2008,
Aruba,Gini index,2009,
Aruba,Gini index,2010,
Aruba,Gini index,2011,
Aruba,Gini index,2012,
Aruba,Gini index,2013,
Aruba,Gini index,2014,
Aruba,Gini index,2015,
Aruba,Gini index,2016,
Aruba,Gini index,2017,
Aruba,Gini index,2018,
Aruba,Gini index,2019,
Aruba,Gini index,2020,
Aruba,Gini index,2021,
Australia,Gini index,1967,
Australia,Gini index,1969,
Australia,Gini index,1971,
Australia,Gini index,1974,
Australia,Gini index,1975,
Australia,Gini index,1977,
Australia,Gini index,1978,
Australia,Gini index,1979,
Australia,Gini index,1980,
Australia,Gini index,1981,31.3
Australia,Gini index,1982,
Australia,Gini index,1983,
Australia,Gini index,1984,
Australia,Gini index,1985,32.5
Australia,Gini index,1986,
Australia,Gini index,1987,
Australia,Gini index,1988,
Australia,Gini index,1989,33.2
Australia,Gini index,1990,
Australia,Gini index,1991,
Australia,Gini index,1992,
Australia,Gini index,1993,
Australia,Gini index,1994,
Australia,Gini index,1995,32.6
Australia,Gini index,1996,
Australia,Gini index,1997,
Australia,Gini index,1998,
Australia,Gini index,1999,
Australia,Gini index,2000,
Australia,Gini index,2001,33.5
Australia,Gini index,2002,
Australia,Gini index,2003,33.5
Australia,Gini index,2004,33.1
Australia,Gini index,2005,
Australia,Gini index,2006,
Australia,Gini index,2007,
Australia,Gini index,2008,35.4
Australia,Gini index,2009,
Australia,Gini index,2010,34.7
Australia,Gini index,2011,
Australia,Gini index,2012,
Australia,Gini index,2013,
Australia,Gini index,2014,34.4
Australia,Gini index,2015,
Australia,Gini index,2016,33.7
Australia,Gini index,2017,
Australia,Gini index,2018,34.3
Australia,Gini index,2019,
Australia,Gini index,2020,
Australia,Gini index,2021,
Austria,Gini index,1967,
Austria,Gini index,1969,
Austria,Gini index,1971,
Austria,Gini index,1974,
Austria,Gini index,1975,
Austria,Gini index,1977,
Austria,Gini index,1978,
Austria,Gini index,1979,
Austria,Gini index,1980,
Austria,Gini index,1981,
Austria,Gini index,1982,
Austria,Gini index,1983,
Austria,Gini index,1984,
Austria,Gini index,1985,
Austria,Gini index,1986,
Austria,Gini index,1987,23.0
Austria,Gini index,1988,
Austria,Gini index,1989,
Austria,Gini index,1990,
Austria,Gini index,1991,
Austria,Gini index,1992,
Austria,Gini index,1993,
Austria,Gini index,1994,31.3
Austria,Gini index,1995,31.1
Austria,Gini index,1996,
Austria,Gini index,1997,30.2
Austria,Gini index,1998,
Austria,Gini index,1999,
Austria,Gini index,2000,28.8
Austria,Gini index,2001,
Austria,Gini index,2002,
Austria,Gini index,2003,29.5
Austria,Gini index,2004,29.8
Austria,Gini index,2005,28.7
Austria,Gini index,2006,29.6
Austria,Gini index,2007,30.6
Austria,Gini index,2008,30.4
Austria,Gini index,2009,31.5
Austria,Gini index,2010,30.3
Austria,Gini index,2011,30.8
Austria,Gini index,2012,30.5
Austria,Gini index,2013,30.8
Austria,Gini index,2014,30.5
Austria,Gini index,2015,30.5
Austria,Gini index,2016,30.8
Austria,Gini index,2017,29.7
Austria,Gini index,2018,30.8
Austria,Gini index,2019,30.2
Austria,Gini index,2020,
Austria,Gini index,2021,
Azerbaijan,Gini index,1967,
Azerbaijan,Gini index,1969,
Azerbaijan,Gini index,1971,
Azerbaijan,Gini index,1974,
Azerbaijan,Gini index,1975,
Azerbaijan,Gini index,1977,
Azerbaijan,Gini index,1978,
Azerbaijan,Gini index,1979,
Azerbaijan,Gini index,1980,
Azerbaijan,Gini index,1981,
Azerbaijan,Gini index,1982,
Azerbaijan,Gini index,1983,
Azerbaijan,Gini index,1984,
Azerbaijan,Gini index,1985,
Azerbaijan,Gini index,1986,
Azerbaijan,Gini index,1987,
Azerbaijan,Gini index,1988,
Azerbaijan,Gini index,1989,
Azerbaijan,Gini index,1990,
Azerbaijan,Gini index,1991,
Azerbaijan,Gini index,1992,
Azerbaijan,Gini index,1993,
Azerbaijan,Gini index,1994,
Azerbaijan,Gini index,1995,34.7
Azerbaijan,Gini index,1996,
Azerbaijan,Gini index,1997,
Azerbaijan,Gini index,1998,
Azerbaijan,Gini index,1999,
Azerbaijan,Gini index,2000,
Azerbaijan,Gini index,2001,36.5
Azerbaijan,Gini index,2002,25.3
Azerbaijan,Gini index,2003,26.8
Azerbaijan,Gini index,2004,26.6
Azerbaijan,Gini index,2005,26.6
Azerbaijan,Gini index,2006,
Azerbaijan,Gini index,2007,
Azerbaijan,Gini index,2008,
Azerbaijan,Gini index,2009,
Azerbaijan,Gini index,2010,
Azerbaijan,Gini index,2011,
Azerbaijan,Gini index,2012,
Azerbaijan,Gini index,2013,
Azerbaijan,Gini index,2014,
Azerbaijan,Gini index,2015,
Azerbaijan,Gini index,2016,
Azerbaijan,Gini index,2017,
Azerbaijan,Gini index,2018,
Azerbaijan,Gini index,2019,
Azerbaijan,Gini index,2020,
Azerbaijan,Gini index,2021,
"Bahamas, The",Gini index,1967,
"Bahamas, The",Gini index,1969,
"Bahamas, The",Gini index,1971,
"Bahamas, The",Gini index,1974,
"Bahamas, The",Gini index,1975,
"Bahamas, The",Gini index,1977,
"Bahamas, The",Gini index,1978,
"Bahamas, The",Gini index,1979,
"Bahamas, The",Gini index,1980,
"Bahamas, The",Gini index,1981,
"Bahamas, The",Gini index,1982,
"Bahamas, The",Gini index,1983,
"Bahamas, The",Gini index,1984,
"Bahamas, The",Gini index,1985,
"Bahamas, The",Gini index,1986,
"Bahamas, The",Gini index,1987,
"Bahamas, The",Gini index,1988,
"Bahamas, The",Gini index,1989,
"Bahamas, The",Gini index,1990,
"Bahamas, The",Gini index,1991,
"Bahamas, The",Gini index,1992,
"Bahamas, The",Gini index,1993,
"Bahamas, The",Gini index,1994,
"Bahamas, The",Gini index,1995,
"Bahamas, The",Gini index,1996,
"Bahamas, The",Gini index,1997,
"Bahamas, The",Gini index,1998,
"Bahamas, The",Gini index,1999,
"Bahamas, The",Gini index,2000,
"Bahamas, The",Gini index,2001,
"Bahamas, The",Gini index,2002,
"Bahamas, The",Gini index,2003,
"Bahamas, The",Gini index,2004,
"Bahamas, The",Gini index,2005,
"Bahamas, The",Gini index,2006,
"Bahamas, The",Gini index,2007,
"Bahamas, The",Gini index,2008,
"Bahamas, The",Gini index,2009,
"Bahamas, The",Gini index,2010,
"Bahamas, The",Gini index,2011,
"Bahamas, The",Gini index,2012,
"Bahamas, The",Gini index,2013,
"Bahamas, The",Gini index,2014,
"Bahamas, The",Gini index,2015,
"Bahamas, The",Gini index,2016,
"Bahamas, The",Gini index,2017,
"Bahamas, The",Gini index,2018,
"Bahamas, The",Gini index,2019,
"Bahamas, The",Gini index,2020,
"Bahamas, The",Gini index,2021,
Bahrain,Gini index,1967,
Bahrain,Gini index,1969,
Bahrain,Gini index,1971,
Bahrain,Gini index,1974,
Bahrain,Gini index,1975,
Bahrain,Gini index,1977,
Bahrain,Gini index,1978,
Bahrain,Gini index,1979,
Bahrain,Gini index,1980,
Bahrain,Gini index,1981,
Bahrain,Gini index,1982,
Bahrain,Gini index,1983,
Bahrain,Gini index,1984,
Bahrain,Gini index,1985,
Bahrain,Gini index,1986,
Bahrain,Gini index,1987,
Bahrain,Gini index,1988,
Bahrain,Gini index,1989,
Bahrain,Gini index,1990,
Bahrain,Gini index,1991,
Bahrain,Gini index,1992,
Bahrain,Gini index,1993,
Bahrain,Gini index,1994,
Bahrain,Gini index,1995,
Bahrain,Gini index,1996,
Bahrain,Gini index,1997,
Bahrain,Gini index,1998,
Bahrain,Gini index,1999,
Bahrain,Gini index,2000,
Bahrain,Gini index,2001,
Bahrain,Gini index,2002,
Bahrain,Gini index,2003,
Bahrain,Gini index,2004,
Bahrain,Gini index,2005,
Bahrain,Gini index,2006,
Bahrain,Gini index,2007,
Bahrain,Gini index,2008,
Bahrain,Gini index,2009,
Bahrain,Gini index,2010,
Bahrain,Gini index,2011,
Bahrain,Gini index,2012,
Bahrain,Gini index,2013,
Bahrain,Gini index,2014,
Bahrain,Gini index,2015,
Bahrain,Gini index,2016,
Bahrain,Gini index,2017,
Bahrain,Gini index,2018,
Bahrain,Gini index,2019,
Bahrain,Gini index,2020,
Bahrain,Gini index,2021,
Bangladesh,Gini index,1967,
Bangladesh,Gini index,1969,
Bangladesh,Gini index,1971,
Bangladesh,Gini index,1974,
Bangladesh,Gini index,1975,
Bangladesh,Gini index,1977,
Bangladesh,Gini index,1978,
Bangladesh,Gini index,1979,
Bangladesh,Gini index,1980,
Bangladesh,Gini index,1981,
Bangladesh,Gini index,1982,
Bangladesh,Gini index,1983,25.9
Bangladesh,Gini index,1984,
Bangladesh,Gini index,1985,26.9
Bangladesh,Gini index,1986,
Bangladesh,Gini index,1987,
Bangladesh,Gini index,1988,28.8
Bangladesh,Gini index,1989,
Bangladesh,Gini index,1990,
Bangladesh,Gini index,1991,27.6
Bangladesh,Gini index,1992,
Bangladesh,Gini index,1993,
Bangladesh,Gini index,1994,
Bangladesh,Gini index,1995,32.9
Bangladesh,Gini index,1996,
Bangladesh,Gini index,1997,
Bangladesh,Gini index,1998,
Bangladesh,Gini index,1999,
Bangladesh,Gini index,2000,33.4
Bangladesh,Gini index,2001,
Bangladesh,Gini index,2002,
Bangladesh,Gini index,2003,
Bangladesh,Gini index,2004,
Bangladesh,Gini index,2005,33.2
Bangladesh,Gini index,2006,
Bangladesh,Gini index,2007,
Bangladesh,Gini index,2008,
Bangladesh,Gini index,2009,
Bangladesh,Gini index,2010,32.1
Bangladesh,Gini index,2011,
Bangladesh,Gini index,2012,
Bangladesh,Gini index,2013,
Bangladesh,Gini index,2014,
Bangladesh,Gini index,2015,
Bangladesh,Gini index,2016,32.4
Bangladesh,Gini index,2017,
Bangladesh,Gini index,2018,
Bangladesh,Gini index,2019,
Bangladesh,Gini index,2020,
Bangladesh,Gini index,2021,
Barbados,Gini index,1967,
Barbados,Gini index,1969,
Barbados,Gini index,1971,
Barbados,Gini index,1974,
Barbados,Gini index,1975,
Barbados,Gini index,1977,
Barbados,Gini index,1978,
Barbados,Gini index,1979,
Barbados,Gini index,1980,
Barbados,Gini index,1981,
Barbados,Gini index,1982,
Barbados,Gini index,1983,
Barbados,Gini index,1984,
Barbados,Gini index,1985,
Barbados,Gini index,1986,
Barbados,Gini index,1987,
Barbados,Gini index,1988,
Barbados,Gini index,1989,
Barbados,Gini index,1990,
Barbados,Gini index,1991,
Barbados,Gini index,1992,
Barbados,Gini index,1993,
Barbados,Gini index,1994,
Barbados,Gini index,1995,
Barbados,Gini index,1996,
Barbados,Gini index,1997,
Barbados,Gini index,1998,
Barbados,Gini index,1999,
Barbados,Gini index,2000,
Barbados,Gini index,2001,
Barbados,Gini index,2002,
Barbados,Gini index,2003,
Barbados,Gini index,2004,
Barbados,Gini index,2005,
Barbados,Gini index,2006,
Barbados,Gini index,2007,
Barbados,Gini index,2008,
Barbados,Gini index,2009,
Barbados,Gini index,2010,
Barbados,Gini index,2011,
Barbados,Gini index,2012,
Barbados,Gini index,2013,
Barbados,Gini index,2014,
Barbados,Gini index,2015,
Barbados,Gini index,2016,
Barbados,Gini index,2017,
Barbados,Gini index,2018,
Barbados,Gini index,2019,
Barbados,Gini index,2020,
Barbados,Gini index,2021,
Belarus,Gini index,1967,
Belarus,Gini index,1969,
Belarus,Gini index,1971,
Belarus,Gini index,1974,
Belarus,Gini index,1975,
Belarus,Gini index,1977,
Belarus,Gini index,1978,
Belarus,Gini index,1979,
Belarus,Gini index,1980,
Belarus,Gini index,1981,
Belarus,Gini index,1982,
Belarus,Gini index,1983,
Belarus,Gini index,1984,
Belarus,Gini index,1985,
Belarus,Gini index,1986,
Belarus,Gini index,1987,
Belarus,Gini index,1988,
Belarus,Gini index,1989,
Belarus,Gini index,1990,
Belarus,Gini index,1991,
Belarus,Gini index,1992,
Belarus,Gini index,1993,
Belarus,Gini index,1994,
Belarus,Gini index,1995,
Belarus,Gini index,1996,
Belarus,Gini index,1997,
Belarus,Gini index,1998,32.0
Belarus,Gini index,1999,31.7
Belarus,Gini index,2000,31.2
Belarus,Gini index,2001,30.6
Belarus,Gini index,2002,30.3
Belarus,Gini index,2003,28.8
Belarus,Gini index,2004,26.5
Belarus,Gini index,2005,27.6
Belarus,Gini index,2006,28.3
Belarus,Gini index,2007,29.6
Belarus,Gini index,2008,27.8
Belarus,Gini index,2009,27.7
Belarus,Gini index,2010,28.6
Belarus,Gini index,2011,27.2
Belarus,Gini index,2012,26.5
Belarus,Gini index,2013,26.6
Belarus,Gini index,2014,27.2
Belarus,Gini index,2015,25.6
Belarus,Gini index,2016,25.3
Belarus,Gini index,2017,25.4
Belarus,Gini index,2018,25.2
Belarus,Gini index,2019,25.3
Belarus,Gini index,2020,24.4
Belarus,Gini index,2021,
Belgium,Gini index,1967,
Belgium,Gini index,1969,
Belgium,Gini index,1971,
Belgium,Gini index,1974,
Belgium,Gini index,1975,
Belgium,Gini index,1977,
Belgium,Gini index,1978,
Belgium,Gini index,1979,
Belgium,Gini index,1980,
Belgium,Gini index,1981,
Belgium,Gini index,1982,
Belgium,Gini index,1983,
Belgium,Gini index,1984,
Belgium,Gini index,1985,25.2
Belgium,Gini index,1986,
Belgium,Gini index,1987,
Belgium,Gini index,1988,25.7
Belgium,Gini index,1989,
Belgium,Gini index,1990,
Belgium,Gini index,1991,
Belgium,Gini index,1992,25.0
Belgium,Gini index,1993,
Belgium,Gini index,1994,
Belgium,Gini index,1995,28.4
Belgium,Gini index,1996,
Belgium,Gini index,1997,26.8
Belgium,Gini index,1998,
Belgium,Gini index,1999,
