,Country,Series,Year,GDP per capita,GINI
1312,Bermuda,GDP per capita (current US$),1970,3387.272727,0.0
1313,Bermuda,GDP per capita (current US$),1971,3866.300366,0.0
1314,Bermuda,GDP per capita (current US$),1972,4343.173432,0.0
1315,Bermuda,GDP per capita (current US$),1973,5009.29368,0.0
1316,Bermuda,GDP per capita (current US$),1974,5853.932584,0.0
1317,Bermuda,GDP per capita (current US$),1975,6509.433962,0.0
1318,Bermuda,GDP per capita (current US$),1976,7261.278195,0.0
1319,Bermuda,GDP per capita (current US$),1977,8370.786517,0.0
1320,Bermuda,GDP per capita (current US$),1978,8876.865672,0.0
1321,Bermuda,GDP per capita (current US$),1979,9613.3829,0.0
1322,Bermuda,GDP per capita (current US$),1980,11218.21782,0.0
1323,Bermuda,GDP per capita (current US$),1981,13425.97697,0.0
1324,Bermuda,GDP per capita (current US$),1982,14166.17129,0.0
1325,Bermuda,GDP per capita (current US$),1983,15902.02038,0.0
1326,Bermuda,GDP per capita (current US$),1984,17469.82557,0.0
1327,Bermuda,GDP per capita (current US$),1985,18269.53552,0.0
1328,Bermuda,GDP per capita (current US$),1986,20450.66453,0.0
1329,Bermuda,GDP per capita (current US$),1987,22411.79567,0.0
1330,Bermuda,GDP per capita (current US$),1988,24253.17552,0.0
1331,Bermuda,GDP per capita (current US$),1989,25517.92172,0.0
1332,Bermuda,GDP per capita (current US$),1990,26841.51974,0.0
1333,Bermuda,GDP per capita (current US$),1991,27700.31006,0.0
1334,Bermuda,GDP per capita (current US$),1992,28669.68171,0.0
1335,Bermuda,GDP per capita (current US$),1993,30900.69428,0.0
1336,Bermuda,GDP per capita (current US$),1994,31476.06372,0.0
1337,Bermuda,GDP per capita (current US$),1995,33989.72316,0.0
1338,Bermuda,GDP per capita (current US$),1996,44826.78907,0.0
1339,Bermuda,GDP per capita (current US$),1997,48478.88325,0.0
1340,Bermuda,GDP per capita (current US$),1998,51371.74081,0.0
1341,Bermuda,GDP per capita (current US$),1999,54245.45974,0.0
1342,Bermuda,GDP per capita (current US$),2000,56284.16865,0.0
1343,Bermuda,GDP per capita (current US$),2001,58883.95943,0.0
1344,Bermuda,GDP per capita (current US$),2002,62583.1002,0.0
1345,Bermuda,GDP per capita (current US$),2003,66111.72523,0.0
1346,Bermuda,GDP per capita (current US$),2004,70359.31911,0.0
1347,Bermuda,GDP per capita (current US$),2005,75882.03386,0.0
1348,Bermuda,GDP per capita (current US$),2006,95221.85887,0.0
1349,Bermuda,GDP per capita (current US$),2007,104287.3875,0.0
1350,Bermuda,GDP per capita (current US$),2008,106935.4863,0.0
1351,Bermuda,GDP per capita (current US$),2009,101407.764,0.0
1352,Bermuda,GDP per capita (current US$),2010,101875.2841,0.0
1353,Bermuda,GDP per capita (current US$),2011,97774.16207,0.0
1354,Bermuda,GDP per capita (current US$),2012,98431.86518,0.0
1355,Bermuda,GDP per capita (current US$),2013,99471.6389,0.0
1356,Bermuda,GDP per capita (current US$),2014,98467.68399,0.0
1357,Bermuda,GDP per capita (current US$),2015,102005.6256,0.0
1358,Bermuda,GDP per capita (current US$),2016,106885.8785,0.0
1359,Bermuda,GDP per capita (current US$),2017,111820.5815,0.0
1360,Bermuda,GDP per capita (current US$),2018,113050.7369,0.0
1361,Bermuda,GDP per capita (current US$),2019,116153.1661,0.0
1362,Bermuda,GDP per capita (current US$),2020,107706.0398,0.0
1363,Bermuda,GDP per capita (current US$),2021,110869.4631,0.0
1364,Bhutan,GDP per capita (current US$),1960,0.0,0.0
1365,Bhutan,GDP per capita (current US$),1961,0.0,0.0
1366,Bhutan,GDP per capita (current US$),1962,0.0,0.0
1367,Bhutan,GDP per capita (current US$),1963,0.0,0.0
1368,Bhutan,GDP per capita (current US$),1964,0.0,0.0
1369,Bhutan,GDP per capita (current US$),1965,0.0,0.0
1370,Bhutan,GDP per capita (current US$),1966,0.0,0.0
1371,Bhutan,GDP per capita (current US$),1967,0.0,0.0
1372,Bhutan,GDP per capita (current US$),1968,0.0,0.0
1373,Bhutan,GDP per capita (current US$),1969,0.0,0.0
1374,Bhutan,GDP per capita (current US$),1970,0.0,0.0
1375,Bhutan,GDP per capita (current US$),1971,0.0,0.0
1376,Bhutan,GDP per capita (current US$),1972,0.0,0.0
1377,Bhutan,GDP per capita (current US$),1973,0.0,0.0
1378,Bhutan,GDP per capita (current US$),1974,0.0,0.0
1379,Bhutan,GDP per capita (current US$),1975,0.0,0.0
1380,Bhutan,GDP per capita (current US$),1976,0.0,0.0
1381,Bhutan,GDP per capita (current US$),1977,0.0,0.0
1382,Bhutan,GDP per capita (current US$),1978,0.0,0.0
1383,Bhutan,GDP per capita (current US$),1979,0.0,0.0
1384,Bhutan,GDP per capita (current US$),1980,316.3499358,0.0
1385,Bhutan,GDP per capita (current US$),1981,332.8105995,0.0
1386,Bhutan,GDP per capita (current US$),1982,329.573352,0.0
1387,Bhutan,GDP per capita (current US$),1983,356.2505646,0.0
1388,Bhutan,GDP per capita (current US$),1984,355.4158972,0.0
1389,Bhutan,GDP per capita (current US$),1985,351.6798951,0.0
1390,Bhutan,GDP per capita (current US$),1986,399.4935001,0.0
1391,Bhutan,GDP per capita (current US$),1987,491.1278109,0.0
1392,Bhutan,GDP per capita (current US$),1988,534.2961879,0.0
1393,Bhutan,GDP per capita (current US$),1989,506.9683935,0.0
1394,Bhutan,GDP per capita (current US$),1990,541.9322571,0.0
1395,Bhutan,GDP per capita (current US$),1991,449.5012422,0.0
1396,Bhutan,GDP per capita (current US$),1992,449.4004282,0.0
1397,Bhutan,GDP per capita (current US$),1993,424.3378418,0.0
1398,Bhutan,GDP per capita (current US$),1994,486.9019801,0.0
1399,Bhutan,GDP per capita (current US$),1995,543.3016187,0.0
1400,Bhutan,GDP per capita (current US$),1996,560.391079,0.0
1401,Bhutan,GDP per capita (current US$),1997,638.4858666,0.0
1402,Bhutan,GDP per capita (current US$),1998,643.9882263,0.0
1403,Bhutan,GDP per capita (current US$),1999,690.9127435,0.0
1404,Bhutan,GDP per capita (current US$),2000,718.196337,0.0
1405,Bhutan,GDP per capita (current US$),2001,764.4328082,0.0
1406,Bhutan,GDP per capita (current US$),2002,845.5006721,0.0
1407,Bhutan,GDP per capita (current US$),2003,962.0953713,40.9
1408,Bhutan,GDP per capita (current US$),2004,1068.431811,0.0
1409,Bhutan,GDP per capita (current US$),2005,1228.432356,0.0
1410,Bhutan,GDP per capita (current US$),2006,1330.977444,0.0
1411,Bhutan,GDP per capita (current US$),2007,1757.190496,38.1
1412,Bhutan,GDP per capita (current US$),2008,1828.154677,0.0
1413,Bhutan,GDP per capita (current US$),2009,1819.19731,0.0
1414,Bhutan,GDP per capita (current US$),2010,2258.186435,0.0
1415,Bhutan,GDP per capita (current US$),2011,2563.261224,0.0
1416,Bhutan,GDP per capita (current US$),2012,2538.949519,38.8
1417,Bhutan,GDP per capita (current US$),2013,2472.724753,0.0
1418,Bhutan,GDP per capita (current US$),2014,2652.225654,0.0
1419,Bhutan,GDP per capita (current US$),2015,2752.630172,0.0
1420,Bhutan,GDP per capita (current US$),2016,2930.574923,0.0
1421,Bhutan,GDP per capita (current US$),2017,3286.596744,37.4
1422,Bhutan,GDP per capita (current US$),2018,3243.477437,0.0
1423,Bhutan,GDP per capita (current US$),2019,3322.863329,0.0
1424,Bhutan,GDP per capita (current US$),2020,3000.777986,0.0
1425,Bhutan,GDP per capita (current US$),2021,0.0,0.0
1426,Bolivia,GDP per capita (current US$),1960,102.2377224,0.0
1427,Bolivia,GDP per capita (current US$),1961,109.061304,0.0
1428,Bolivia,GDP per capita (current US$),1962,116.9249682,0.0
1429,Bolivia,GDP per capita (current US$),1963,123.4293413,0.0
1430,Bolivia,GDP per capita (current US$),1964,136.312362,0.0
1431,Bolivia,GDP per capita (current US$),1965,149.6403332,0.0
1432,Bolivia,GDP per capita (current US$),1966,162.3260545,0.0
1433,Bolivia,GDP per capita (current US$),1967,179.5830384,0.0
1434,Bolivia,GDP per capita (current US$),1968,199.6295674,0.0
1435,Bolivia,GDP per capita (current US$),1969,211.7970162,0.0
1436,Bolivia,GDP per capita (current US$),1970,226.8069714,0.0
1437,Bolivia,GDP per capita (current US$),1971,239.1274987,0.0
1438,Bolivia,GDP per capita (current US$),1972,268.5840154,0.0
1439,Bolivia,GDP per capita (current US$),1973,263.8927461,0.0
1440,Bolivia,GDP per capita (current US$),1974,429.2975596,0.0
1441,Bolivia,GDP per capita (current US$),1975,480.8036551,0.0
1442,Bolivia,GDP per capita (current US$),1976,534.2732859,0.0
1443,Bolivia,GDP per capita (current US$),1977,617.3068292,0.0
1444,Bolivia,GDP per capita (current US$),1978,703.1354273,0.0
1445,Bolivia,GDP per capita (current US$),1979,809.4121785,0.0
1446,Bolivia,GDP per capita (current US$),1980,813.1797668,0.0
1447,Bolivia,GDP per capita (current US$),1981,1034.141713,0.0
1448,Bolivia,GDP per capita (current US$),1982,962.1237421,0.0
1449,Bolivia,GDP per capita (current US$),1983,914.0111411,0.0
1450,Bolivia,GDP per capita (current US$),1984,1019.054038,0.0
1451,Bolivia,GDP per capita (current US$),1985,870.185527,0.0
1452,Bolivia,GDP per capita (current US$),1986,627.5635511,0.0
1453,Bolivia,GDP per capita (current US$),1987,674.8525705,0.0
1454,Bolivia,GDP per capita (current US$),1988,698.6920119,0.0
1455,Bolivia,GDP per capita (current US$),1989,701.6659126,0.0
1456,Bolivia,GDP per capita (current US$),1990,709.0599791,0.0
1457,Bolivia,GDP per capita (current US$),1991,762.077719,0.0
1458,Bolivia,GDP per capita (current US$),1992,788.15232,0.0
1459,Bolivia,GDP per capita (current US$),1993,784.1909983,0.0
1460,Bolivia,GDP per capita (current US$),1994,801.046134,0.0
1461,Bolivia,GDP per capita (current US$),1995,880.9926836,0.0
1462,Bolivia,GDP per capita (current US$),1996,950.8563811,0.0
1463,Bolivia,GDP per capita (current US$),1997,998.5159556,58.2
1464,Bolivia,GDP per capita (current US$),1998,1049.499367,0.0
1465,Bolivia,GDP per capita (current US$),1999,1003.392226,58.1
1466,Bolivia,GDP per capita (current US$),2000,997.5817508,61.6
1467,Bolivia,GDP per capita (current US$),2001,948.8702043,57.4
1468,Bolivia,GDP per capita (current US$),2002,904.2257919,59.3
1469,Bolivia,GDP per capita (current US$),2003,907.5374099,0.0
1470,Bolivia,GDP per capita (current US$),2004,967.40646,55.0
1471,Bolivia,GDP per capita (current US$),2005,1034.311806,58.5
1472,Bolivia,GDP per capita (current US$),2006,1218.874074,56.7
1473,Bolivia,GDP per capita (current US$),2007,1372.628374,54.5
1474,Bolivia,GDP per capita (current US$),2008,1715.208395,50.8
1475,Bolivia,GDP per capita (current US$),2009,1754.209467,49.2
1476,Bolivia,GDP per capita (current US$),2010,1955.460181,0.0
1477,Bolivia,GDP per capita (current US$),2011,2346.337844,46.1
1478,Bolivia,GDP per capita (current US$),2012,2609.880562,46.6
1479,Bolivia,GDP per capita (current US$),2013,2908.200371,47.6
1480,Bolivia,GDP per capita (current US$),2014,3081.878824,47.8
1481,Bolivia,GDP per capita (current US$),2015,3035.971655,46.7
1482,Bolivia,GDP per capita (current US$),2016,3076.656439,45.3
1483,Bolivia,GDP per capita (current US$),2017,3351.124344,44.6
1484,Bolivia,GDP per capita (current US$),2018,3548.59078,42.6
1485,Bolivia,GDP per capita (current US$),2019,3552.068144,41.6
1486,Bolivia,GDP per capita (current US$),2020,3137.989617,43.6
1487,Bolivia,GDP per capita (current US$),2021,3414.892849,0.0
1488,Bosnia and Herzegovina,GDP per capita (current US$),1960,0.0,0.0
1489,Bosnia and Herzegovina,GDP per capita (current US$),1961,0.0,0.0
1490,Bosnia and Herzegovina,GDP per capita (current US$),1962,0.0,0.0
1491,Bosnia and Herzegovina,GDP per capita (current US$),1963,0.0,0.0
1492,Bosnia and Herzegovina,GDP per capita (current US$),1964,0.0,0.0
1493,Bosnia and Herzegovina,GDP per capita (current US$),1965,0.0,0.0
1494,Bosnia and Herzegovina,GDP per capita (current US$),1966,0.0,0.0
1495,Bosnia and Herzegovina,GDP per capita (current US$),1967,0.0,0.0
1496,Bosnia and Herzegovina,GDP per capita (current US$),1968,0.0,0.0
1497,Bosnia and Herzegovina,GDP per capita (current US$),1969,0.0,0.0
1498,Bosnia and Herzegovina,GDP per capita (current US$),1970,0.0,0.0
1499,Bosnia and Herzegovina,GDP per capita (current US$),1971,0.0,0.0
1500,Bosnia and Herzegovina,GDP per capita (current US$),1972,0.0,0.0
1501,Bosnia and Herzegovina,GDP per capita (current US$),1973,0.0,0.0
1502,Bosnia and Herzegovina,GDP per capita (current US$),1974,0.0,0.0
1503,Bosnia and Herzegovina,GDP per capita (current US$),1975,0.0,0.0
1504,Bosnia and Herzegovina,GDP per capita (current US$),1976,0.0,0.0
1505,Bosnia and Herzegovina,GDP per capita (current US$),1977,0.0,0.0
1506,Bosnia and Herzegovina,GDP per capita (current US$),1978,0.0,0.0
1507,Bosnia and Herzegovina,GDP per capita (current US$),1979,0.0,0.0
1508,Bosnia and Herzegovina,GDP per capita (current US$),1980,0.0,0.0
1509,Bosnia and Herzegovina,GDP per capita (current US$),1981,0.0,0.0
1510,Bosnia and Herzegovina,GDP per capita (current US$),1982,0.0,0.0
1511,Bosnia and Herzegovina,GDP per capita (current US$),1983,0.0,0.0
1512,Bosnia and Herzegovina,GDP per capita (current US$),1984,0.0,0.0
1513,Bosnia and Herzegovina,GDP per capita (current US$),1985,0.0,0.0
1514,Bosnia and Herzegovina,GDP per capita (current US$),1986,0.0,0.0
1515,Bosnia and Herzegovina,GDP per capita (current US$),1987,0.0,0.0
1516,Bosnia and Herzegovina,GDP per capita (current US$),1988,0.0,0.0
1517,Bosnia and Herzegovina,GDP per capita (current US$),1989,0.0,0.0
1518,Bosnia and Herzegovina,GDP per capita (current US$),1990,0.0,0.0
1519,Bosnia and Herzegovina,GDP per capita (current US$),1991,0.0,0.0
1520,Bosnia and Herzegovina,GDP per capita (current US$),1992,0.0,0.0
1521,Bosnia and Herzegovina,GDP per capita (current US$),1993,0.0,0.0
1522,Bosnia and Herzegovina,GDP per capita (current US$),1994,319.012792,0.0
1523,Bosnia and Herzegovina,GDP per capita (current US$),1995,487.4769045,0.0
1524,Bosnia and Herzegovina,GDP per capita (current US$),1996,740.0996865,0.0
1525,Bosnia and Herzegovina,GDP per capita (current US$),1997,982.8018491,0.0
1526,Bosnia and Herzegovina,GDP per capita (current US$),1998,1102.390688,0.0
1527,Bosnia and Herzegovina,GDP per capita (current US$),1999,1251.747595,0.0
1528,Bosnia and Herzegovina,GDP per capita (current US$),2000,1484.176057,0.0
1529,Bosnia and Herzegovina,GDP per capita (current US$),2001,1544.602072,30.0
1530,Bosnia and Herzegovina,GDP per capita (current US$),2002,1789.857692,0.0
1531,Bosnia and Herzegovina,GDP per capita (current US$),2003,2258.946445,0.0
1532,Bosnia and Herzegovina,GDP per capita (current US$),2004,2698.46718,34.0
1533,Bosnia and Herzegovina,GDP per capita (current US$),2005,2980.601267,0.0
1534,Bosnia and Herzegovina,GDP per capita (current US$),2006,3416.512376,0.0
1535,Bosnia and Herzegovina,GDP per capita (current US$),2007,4193.368005,33.1
1536,Bosnia and Herzegovina,GDP per capita (current US$),2008,5090.945825,0.0
1537,Bosnia and Herzegovina,GDP per capita (current US$),2009,4714.693737,0.0
1538,Bosnia and Herzegovina,GDP per capita (current US$),2010,4635.5102,0.0
1539,Bosnia and Herzegovina,GDP per capita (current US$),2011,5092.554725,33.0
1540,Bosnia and Herzegovina,GDP per capita (current US$),2012,4777.06692,0.0
1541,Bosnia and Herzegovina,GDP per capita (current US$),2013,5129.663534,0.0
1542,Bosnia and Herzegovina,GDP per capita (current US$),2014,5330.355078,0.0
1543,Bosnia and Herzegovina,GDP per capita (current US$),2015,4729.690054,0.0
1544,Bosnia and Herzegovina,GDP per capita (current US$),2016,4994.971623,0.0
1545,Bosnia and Herzegovina,GDP per capita (current US$),2017,5394.26914,0.0
1546,Bosnia and Herzegovina,GDP per capita (current US$),2018,6070.35298,0.0
1547,Bosnia and Herzegovina,GDP per capita (current US$),2019,6119.762351,0.0
1548,Bosnia and Herzegovina,GDP per capita (current US$),2020,6082.36673,0.0
1549,Bosnia and Herzegovina,GDP per capita (current US$),2021,6916.438315,0.0
1550,Botswana,GDP per capita (current US$),1960,60.493958,0.0
1551,Botswana,GDP per capita (current US$),1961,64.17613957,0.0
1552,Botswana,GDP per capita (current US$),1962,68.05034896,0.0
1553,Botswana,GDP per capita (current US$),1963,71.10643908,0.0
1554,Botswana,GDP per capita (current US$),1964,75.95591847,0.0
1555,Botswana,GDP per capita (current US$),1965,81.76999433,0.0
1556,Botswana,GDP per capita (current US$),1966,89.97955291,0.0
1557,Botswana,GDP per capita (current US$),1967,100.4051435,0.0
1558,Botswana,GDP per capita (current US$),1968,110.9786423,0.0
1559,Botswana,GDP per capita (current US$),1969,126.5455484,0.0
1560,Botswana,GDP per capita (current US$),1970,153.3263787,0.0
1561,Botswana,GDP per capita (current US$),1971,197.1942216,0.0
1562,Botswana,GDP per capita (current US$),1972,246.5415378,0.0
1563,Botswana,GDP per capita (current US$),1973,353.8584793,0.0
1564,Botswana,GDP per capita (current US$),1974,428.1984332,0.0
1565,Botswana,GDP per capita (current US$),1975,479.0912931,0.0
1566,Botswana,GDP per capita (current US$),1976,483.1413197,0.0
1567,Botswana,GDP per capita (current US$),1977,564.129011,0.0
1568,Botswana,GDP per capita (current US$),1978,709.189338,0.0
1569,Botswana,GDP per capita (current US$),1979,947.7550457,0.0
1570,Botswana,GDP per capita (current US$),1980,1181.61387,0.0
1571,Botswana,GDP per capita (current US$),1981,1154.178578,0.0
1572,Botswana,GDP per capita (current US$),1982,1054.055946,0.0
1573,Botswana,GDP per capita (current US$),1983,1176.819535,0.0
1574,Botswana,GDP per capita (current US$),1984,1202.976002,0.0
1575,Botswana,GDP per capita (current US$),1985,1042.239754,54.2
1576,Botswana,GDP per capita (current US$),1986,1253.555317,0.0
1577,Botswana,GDP per capita (current US$),1987,1701.678133,0.0
1578,Botswana,GDP per capita (current US$),1988,2203.646615,0.0
1579,Botswana,GDP per capita (current US$),1989,2477.975358,0.0
1580,Botswana,GDP per capita (current US$),1990,2945.83204,0.0
1581,Botswana,GDP per capita (current US$),1991,2972.728953,0.0
1582,Botswana,GDP per capita (current US$),1992,3040.989396,0.0
1583,Botswana,GDP per capita (current US$),1993,2973.380401,60.8
1584,Botswana,GDP per capita (current US$),1994,2970.118425,0.0
1585,Botswana,GDP per capita (current US$),1995,3219.914242,0.0
1586,Botswana,GDP per capita (current US$),1996,3221.689056,0.0
1587,Botswana,GDP per capita (current US$),1997,3258.982428,0.0
1588,Botswana,GDP per capita (current US$),1998,3039.964944,0.0
1589,Botswana,GDP per capita (current US$),1999,3405.821058,0.0
1590,Botswana,GDP per capita (current US$),2000,3522.310821,0.0
1591,Botswana,GDP per capita (current US$),2001,3278.016079,0.0
1592,Botswana,GDP per capita (current US$),2002,3190.624811,64.7
1593,Botswana,GDP per capita (current US$),2003,4330.972369,0.0
1594,Botswana,GDP per capita (current US$),2004,5073.520408,0.0
1595,Botswana,GDP per capita (current US$),2005,5513.331063,0.0
1596,Botswana,GDP per capita (current US$),2006,5521.990608,0.0
1597,Botswana,GDP per capita (current US$),2007,5832.737052,0.0
1598,Botswana,GDP per capita (current US$),2008,5713.543931,0.0
1599,Botswana,GDP per capita (current US$),2009,5255.776533,60.5
1600,Botswana,GDP per capita (current US$),2010,6434.812485,0.0
1601,Botswana,GDP per capita (current US$),2011,7617.310041,0.0
1602,Botswana,GDP per capita (current US$),2012,7050.573472,0.0
1603,Botswana,GDP per capita (current US$),2013,7224.912737,0.0
1604,Botswana,GDP per capita (current US$),2014,7495.220866,0.0
1605,Botswana,GDP per capita (current US$),2015,6402.910183,53.3
1606,Botswana,GDP per capita (current US$),2016,6982.917492,0.0
1607,Botswana,GDP per capita (current US$),2017,7296.092142,0.0
1608,Botswana,GDP per capita (current US$),2018,7503.878588,0.0
1609,Botswana,GDP per capita (current US$),2019,7247.429476,0.0
1610,Botswana,GDP per capita (current US$),2020,6348.832318,0.0
1611,Botswana,GDP per capita (current US$),2021,7347.552382,0.0
1612,Brazil,GDP per capita (current US$),1960,235.9468833,0.0
1613,Brazil,GDP per capita (current US$),1961,232.4805462,0.0
1614,Brazil,GDP per capita (current US$),1962,251.3483174,0.0
1615,Brazil,GDP per capita (current US$),1963,295.6319708,0.0
1616,Brazil,GDP per capita (current US$),1964,258.6053707,0.0
1617,Brazil,GDP per capita (current US$),1965,269.45629,0.0
1618,Brazil,GDP per capita (current US$),1966,330.0405859,0.0
1619,Brazil,GDP per capita (current US$),1967,353.1107106,0.0
1620,Brazil,GDP per capita (current US$),1968,375.3905735,0.0
1621,Brazil,GDP per capita (current US$),1969,400.7870694,0.0
1622,Brazil,GDP per capita (current US$),1970,445.0237808,0.0
1623,Brazil,GDP per capita (current US$),1971,501.3168142,0.0
1624,Brazil,GDP per capita (current US$),1972,585.171405,0.0
1625,Brazil,GDP per capita (current US$),1973,817.4524452,0.0
1626,Brazil,GDP per capita (current US$),1974,1048.596235,0.0
1627,Brazil,GDP per capita (current US$),1975,1205.074834,0.0
1628,Brazil,GDP per capita (current US$),1976,1395.096399,0.0
1629,Brazil,GDP per capita (current US$),1977,1568.543354,0.0
1630,Brazil,GDP per capita (current US$),1978,1739.720566,0.0
1631,Brazil,GDP per capita (current US$),1979,1877.682272,0.0
1632,Brazil,GDP per capita (current US$),1980,1966.903626,0.0
1633,Brazil,GDP per capita (current US$),1981,2088.002687,57.9
1634,Brazil,GDP per capita (current US$),1982,2144.804053,58.4
1635,Brazil,GDP per capita (current US$),1983,1465.108092,59.0
1636,Brazil,GDP per capita (current US$),1984,1422.683914,58.4
1637,Brazil,GDP per capita (current US$),1985,1301.976812,55.6
1638,Brazil,GDP per capita (current US$),1986,1563.104249,58.5
1639,Brazil,GDP per capita (current US$),1987,1685.82069,59.7
1640,Brazil,GDP per capita (current US$),1988,1801.995555,61.4
1641,Brazil,GDP per capita (current US$),1989,2371.572196,63.3
1642,Brazil,GDP per capita (current US$),1990,2622.262881,60.5
1643,Brazil,GDP per capita (current US$),1991,2259.239894,0.0
1644,Brazil,GDP per capita (current US$),1992,2127.50719,53.2
1645,Brazil,GDP per capita (current US$),1993,2348.090047,60.1
1646,Brazil,GDP per capita (current US$),1994,3295.244924,0.0
1647,Brazil,GDP per capita (current US$),1995,4748.388208,59.6
1648,Brazil,GDP per capita (current US$),1996,5166.163933,59.9
1649,Brazil,GDP per capita (current US$),1997,5282.04947,59.8
1650,Brazil,GDP per capita (current US$),1998,5087.079072,59.6
1651,Brazil,GDP per capita (current US$),1999,3479.843833,59.0
1652,Brazil,GDP per capita (current US$),2000,3749.910848,0.0
1653,Brazil,GDP per capita (current US$),2001,3160.249345,58.4
1654,Brazil,GDP per capita (current US$),2002,2839.491501,58.1
1655,Brazil,GDP per capita (current US$),2003,3070.436419,57.6
1656,Brazil,GDP per capita (current US$),2004,3637.31389,56.5
1657,Brazil,GDP per capita (current US$),2005,4790.456566,56.3
1658,Brazil,GDP per capita (current US$),2006,5886.391522,55.6
1659,Brazil,GDP per capita (current US$),2007,7348.187963,54.9
1660,Brazil,GDP per capita (current US$),2008,8831.183643,54.0
1661,Brazil,GDP per capita (current US$),2009,8597.794335,53.7
1662,Brazil,GDP per capita (current US$),2010,11286.07154,0.0
1663,Brazil,GDP per capita (current US$),2011,13245.38737,52.9
1664,Brazil,GDP per capita (current US$),2012,12370.22325,53.4
1665,Brazil,GDP per capita (current US$),2013,12300.38671,52.7
1666,Brazil,GDP per capita (current US$),2014,12112.83496,52.0
1667,Brazil,GDP per capita (current US$),2015,8813.989806,51.9
1668,Brazil,GDP per capita (current US$),2016,8710.06329,53.3
1669,Brazil,GDP per capita (current US$),2017,9928.675897,53.3
1670,Brazil,GDP per capita (current US$),2018,9151.381732,53.9
1671,Brazil,GDP per capita (current US$),2019,8876.059836,53.5
1672,Brazil,GDP per capita (current US$),2020,6814.875632,48.9
1673,Brazil,GDP per capita (current US$),2021,7518.834284,0.0
1674,British Virgin Islands,GDP per capita (current US$),1960,0.0,0.0
1675,British Virgin Islands,GDP per capita (current US$),1961,0.0,0.0
1676,British Virgin Islands,GDP per capita (current US$),1962,0.0,0.0
1677,British Virgin Islands,GDP per capita (current US$),1963,0.0,0.0
1678,British Virgin Islands,GDP per capita (current US$),1964,0.0,0.0
1679,British Virgin Islands,GDP per capita (current US$),1965,0.0,0.0
1680,British Virgin Islands,GDP per capita (current US$),1966,0.0,0.0
1681,British Virgin Islands,GDP per capita (current US$),1967,0.0,0.0
1682,British Virgin Islands,GDP per capita (current US$),1968,0.0,0.0
1683,British Virgin Islands,GDP per capita (current US$),1969,0.0,0.0
1684,British Virgin Islands,GDP per capita (current US$),1970,0.0,0.0
1685,British Virgin Islands,GDP per capita (current US$),1971,0.0,0.0
1686,British Virgin Islands,GDP per capita (current US$),1972,0.0,0.0
1687,British Virgin Islands,GDP per capita (current US$),1973,0.0,0.0
1688,British Virgin Islands,GDP per capita (current US$),1974,0.0,0.0
1689,British Virgin Islands,GDP per capita (current US$),1975,0.0,0.0
1690,British Virgin Islands,GDP per capita (current US$),1976,0.0,0.0
1691,British Virgin Islands,GDP per capita (current US$),1977,0.0,0.0
1692,British Virgin Islands,GDP per capita (current US$),1978,0.0,0.0
1693,British Virgin Islands,GDP per capita (current US$),1979,0.0,0.0
1694,British Virgin Islands,GDP per capita (current US$),1980,0.0,0.0
1695,British Virgin Islands,GDP per capita (current US$),1981,0.0,0.0
1696,British Virgin Islands,GDP per capita (current US$),1982,0.0,0.0
1697,British Virgin Islands,GDP per capita (current US$),1983,0.0,0.0
1698,British Virgin Islands,GDP per capita (current US$),1984,0.0,0.0
1699,British Virgin Islands,GDP per capita (current US$),1985,0.0,0.0
1700,British Virgin Islands,GDP per capita (current US$),1986,0.0,0.0
1701,British Virgin Islands,GDP per capita (current US$),1987,0.0,0.0
1702,British Virgin Islands,GDP per capita (current US$),1988,0.0,0.0
1703,British Virgin Islands,GDP per capita (current US$),1989,0.0,0.0
1704,British Virgin Islands,GDP per capita (current US$),1990,0.0,0.0
1705,British Virgin Islands,GDP per capita (current US$),1991,0.0,0.0
1706,British Virgin Islands,GDP per capita (current US$),1992,0.0,0.0
1707,British Virgin Islands,GDP per capita (current US$),1993,0.0,0.0
1708,British Virgin Islands,GDP per capita (current US$),1994,0.0,0.0
1709,British Virgin Islands,GDP per capita (current US$),1995,0.0,0.0
1710,British Virgin Islands,GDP per capita (current US$),1996,0.0,0.0
1711,British Virgin Islands,GDP per capita (current US$),1997,0.0,0.0
1712,British Virgin Islands,GDP per capita (current US$),1998,0.0,0.0
1713,British Virgin Islands,GDP per capita (current US$),1999,0.0,0.0
1714,British Virgin Islands,GDP per capita (current US$),2000,0.0,0.0
1715,British Virgin Islands,GDP per capita (current US$),2001,0.0,0.0
1716,British Virgin Islands,GDP per capita (current US$),2002,0.0,0.0
1717,British Virgin Islands,GDP per capita (current US$),2003,0.0,0.0
1718,British Virgin Islands,GDP per capita (current US$),2004,0.0,0.0
1719,British Virgin Islands,GDP per capita (current US$),2005,0.0,0.0
1720,British Virgin Islands,GDP per capita (current US$),2006,0.0,0.0
1721,British Virgin Islands,GDP per capita (current US$),2007,0.0,0.0
1722,British Virgin Islands,GDP per capita (current US$),2008,0.0,0.0
1723,British Virgin Islands,GDP per capita (current US$),2009,0.0,0.0
1724,British Virgin Islands,GDP per capita (current US$),2010,0.0,0.0
1725,British Virgin Islands,GDP per capita (current US$),2011,0.0,0.0
1726,British Virgin Islands,GDP per capita (current US$),2012,0.0,0.0
1727,British Virgin Islands,GDP per capita (current US$),2013,0.0,0.0
